title,date,link,source,sentiment
Jordan’s worsening water crisis a warning for the world - Stanford Report,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc3RQdlQ0OXR2S0pPczA2TTczdzFOQVFSZGtaUnNfRHZpQ3lQTkZsV2FaVXZMVVF2RG9wR2FnNFc3aW1zQnVGR0dfcU94c0pNOHRXVWk2bi1lUlFWbU9kekVNU3JRNi1xaWJQQjhTTWI0WGFkQVVhUVFiWXFRZlJYQW1SMWJHYTFDQVFaS3dvdw?oc=5&hl=en-US&gl=US&ceid=US:en,Stanford Report,-0.8591
U.S. News highly ranks St. Mary’s Law Advocacy Programs - St. Mary's University,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5oZHQ1aldFa29IZzliU0Y0WEN6MWUwbWFuRFZKT1ktVGJnRDFzVFJEU1A1dW11VFFXQXMyUjc5UUZQTVdla3hSMktndmtBTDZBZ0RsaU0wYjJaUWdqUTZaOEhPdw?oc=5&hl=en-US&gl=US&ceid=US:en,St. Mary's University,0.0
New global breast cancer initiative highlights renewed commitment to improve survival - World Health Organization (WHO),2021-03-08 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxNM1hDZF9ZLVh2SW0yR1BQX2RTVURLdU5sQ081b01hcVpSQ0IxbGc2TDlfZFJQNEpCTi13QU5CazIzV2tvRV9kblRCWnltd0J4VjNxYnRBT090S1pxQXRfMWkyc3pzdmZKWkpDWUdNUmhFdzFZZVlVVXFJSzllN0FUWEtSZW1iNDE2M3VmVlhHSEJoWVNnZ1dncHdTbG05VkZvMkh0LVQtX3ktd0FvTkRicFZJYWxpYmRMWW5NYTZqMnliOGd6?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0258
U.S. News & World Report Announces 2022 Best Graduate Schools - PR Newswire,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNendoVGVRME9tZ1BBZFlhaktqZVVyZXBpbzZ5OW9wV3ZwVTlwMlhiTzRqTzFqWW5WbG1nQnFGSjBKUzN0RkpNS3JnRUZrU0hmNzNMUjBlelEyMU5KZmtRZzQxZGVGWEt6QjUxM0IwV0tLTUFzblE5NEJGQ1BjQWE1eEhyc2ZBbmliYzNuMDZhQjZMRzlabzBIQTc0bWlyRXVSVlhrVUtuRTJEQ2YybDFlOEo1ZXg?oc=5&hl=en-US&gl=US&ceid=US:en,PR Newswire,0.6369
Acting in a Virtual World - Carnegie Mellon University,2021-03-17 07:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcTlXeC1nb0hlcGVVWkhxTldNMVJEQ2JUcTM2M19ZbXkzY1lVUWtFOHBhMnR5aDFzMmxKbXlXaWVmbE41cTNQdEkydkdQdmdpc0kwNXdKLUNaQzI1TV9mMlQ5QjRyT05kNzlIejFJMERFdzlmdURUR0FxMEp6TjFCd19ETQ?oc=5&hl=en-US&gl=US&ceid=US:en,Carnegie Mellon University,0.0
Lula: Brazil ex-president's corruption convictions annulled - BBC,2021-03-09 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBPb25JQ2tpdVVLOG5OSnpvTGlPb291TEZaUVhLQmlzT0lEUGpiYUltWTlVaXJaX3V2N08wU0tjcHozV2lQOUI4WE1jVk9kdmlkc2RURElXMFA5RjU3LXg4Z25CY9IBaEFVX3lxTE5xUUdKcDFMb0xncWxFbnh2aDhSZF96VHpYZkYtdXYzMVVNUW5MbEd3Y1VZbFc2aTVGZW1EeTl2ZUlRYllLVlpjdUpKUUYyM1RVT0k1QU56VTctUnJtSWlrZzBpM21qQVY2?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Climate Action 100+ issues its first-ever net zero company benchmark of the world’s largest corporate emitters - Climate Action 100+,2021-03-22 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUU1Pa1prbG1mWDNHSVpiV0l5NndwYlJQOHZoM3hZMEY1b2VxNVNMcTZ1QmVmZkZLXzJoYlF6VkZwbnpoLVZMTDFaWW4wMWx6RlJqNDgyUkE5TTZTNEJRX21GVmd6MHppNUFXOXJ4ejlNdndUU1hXa0dkNVRzdkR2a1dKdVJ6MlVIRGhZZFpvdF9VbXV1aE1DM0ViZnBVZjl5aHh6N1dWRzVGUHNGbUxGSFFJNmxWczM0R0hjM0owUG1WQ0QtaGtORHZNdWtPX2ttY2E5c1pld1ZxOFpBVnFsdw?oc=5&hl=en-US&gl=US&ceid=US:en,Climate Action 100+,0.0
LMU Earns High Marks in U.S. News & World Report’s 2022 “Best Grad Schools” Rankings - Loyola Marymount University,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOS21XT2tQVE9pZV9faUhmdDZvSkFDRGVGcmkzT0VKNzF1ZVA4V29sc1BxV0gyYlZwN3FSMFdwQzJUcEMzOHFWQUdnVkhNcjYzT1B6SzZYMWlkSlBwRjdJZU5MRWRaaTB3YkNNTzYtU2g4RjdhdXlTMUxaOGlINUtXV3BUU1dJbmQ0TUNJb3Y3Yk5TOEpBUVRLTGJQdjB1NHJMU21JVVpRQ3ktMjh2WTFGaEFWbVNiQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Loyola Marymount University,0.0
Finland ranked happiest country in the world - again - BBC,2021-03-19 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5URk4zMkp1X3N1RDZZbF9lU3V4ZDVKYTJIS2NfTEE4RHNWVGxnVWlQTGhwVDdSZ0lUZUI3SXNiblpJUU9IYmRUd3BpV1Fpb2VtOGktQTZHZ0tlQdIBX0FVX3lxTFBxUFFReFJLVnN3eGoxUkh2RGR6b2VfdkJsQnFwbkVGb3lOdFNIOHRHMGZmR29ScVVBa0NzYXlXZGNJM2laaWQ1WGNIUzhTd0tPYzhvTWt0SUlPN1ExUV93?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.6369
U.S. News & World Report ranks UMass Medical School 10th in the nation in primary care education - umassmed.edu,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTVFzQWl1V0dNZVh3OXlzSEh6MXlYc2JvcHdDMnJESm85clpoSnBVbzRiUnBheF84UTI2UTV4eEpkaVQ0TXlDMGFFbEpWMGFDRzF2TkZrTFVhMC01RGtQMWd2Q1J5MFpVMVhGdE5aY3MyNm9OZ2lWU21fZWRSZ05Na2FLVERMQzhLTFFBSVNtdXhoNlVaUmpCYWNtMHJUdzJGemdSWmFmdEc3d2dPazBic3MtUGVzZ2hfMlJlQlZGenFEc0NXc0cwRWczUHZUcUt5Tl93ZTVVTHhGLVgzV0kyTXZ3?oc=5&hl=en-US&gl=US&ceid=US:en,umassmed.edu,0.4939
"UC Davis Ranked Among Best in World, Nation for Veterinary Science, Ag - UC Davis",2021-03-03 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdEpZY2VTOUE1dnRvczFDZXdaR3VEclFyYjEyYXY2blJNVGU5ZklUZUlFYTNWUHE5QTNsc3dsdGZTVUhSQlBoaHY1eUdWczBONXFsRDNlaTV1TzY4TGV6VFpiV2g2dXFDb3k0ZDVobnJnVHNOYnJzZU9qU0owSlpRWHRWbE80WDFTVS1ZeVBqNFpOVmQ1?oc=5&hl=en-US&gl=US&ceid=US:en,UC Davis,0.6369
What solutions journalism can bring to the news media in the Global South - reutersinstitute.politics.ox.ac.uk,2021-03-25 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZmZqY2M4VnQtZ1BoV0tfQ3hKQURST1NYaVZMdXpPX2o2a1U0dUlFYjRyZUNQUEtsXzU2dVZqS08zODRkMTRVUTdFNExpRWY1ZF82MG1kQzhoRWwyaVlkbTFrUWJyWFZlbU1WU183OEtiQ2Iyb1g2MTdVMDlENnlGTHJkUHJNOXhVWjhsRmFRb2pHWi05ejZHMnNnZ0piTjBIWkt5bmdfaUdBcmM?oc=5&hl=en-US&gl=US&ceid=US:en,reutersinstitute.politics.ox.ac.uk,0.1779
One hug showed the entire world how to forgive - Faulkner University,2021-03-01 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMG5mcXNzT2hqVUNFSmlQV1hmb2IzcURiVnJzbXVoQzMzV25iNkd5cFktd3NmYTRlUFZ0WFZSRERNbDItZDhkWlkzcC05MTZ4VDNkX0FRNnBiV3p2OFpjV3RzYXYxdlZReTlQbDFiZVFIek8yMFAtajBQQ3Q3cE9pY2dYVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Faulkner University,0.6369
Scientists unlock mysteries of world's oldest 'computer' - BBC,2021-03-12 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5YUzl4ay1JNmh0bEpqY3ZONFl2WGplQ2tsV2Zud2QyWS1fVWVfUExtRmhCdEVCWW9rbGRGb2I3Z0RnUGR1RTNUbjJvaVNpN1hMMnQ4V0lkZnlVcG0zRXhIYW5qMNIBaEFVX3lxTE1tU2RSTDhxekIyWWxlVlYzeEdlWUNQSUktWEhEMkt2QmdPR0xKQktLcXVpay1Yb2lWN3JBb0ZkZm5JTDlweS10QkhPM2pvRlp4c3FiWlNxbzhsVmxLbFpxaVVGSXg1Y04w?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Behind the Japanese paradox: why news media of a tech-driven country are stuck in an offline world - reutersinstitute.politics.ox.ac.uk,2021-03-12 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUTNYNVpneE1CY2xmWDkzSENadllGdW9mbDFJM1RVdHVDdDZ4TkVuR0lJQ2dCOWlrc0I4UFgyVjJDUUhXMC1ia3RWem92QXF1RFJfMjF4UTljX04wc1NKNGxwWmFIbDNLeFUtcHI5TnVNZUtwOUJqNzBZamZtRGJuVkN3R2ZRNDlxNVEtbWI0UGllNlZLUU5HME1qZkVTZ2xlb0E2SW5FeTFpSGV4X0h4azZSVWVGOG90Q1pwNmxKZjVCbFQwRXBWQkd3?oc=5&hl=en-US&gl=US&ceid=US:en,reutersinstitute.politics.ox.ac.uk,-0.4404
New Climatologies Added to World Ocean Atlas - National Centers for Environmental Information (NCEI) (.gov),2021-03-31 07:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFBNczlSR3hyVldpVXBRcGhUamUyOGJ4N293WWNVNWljMEJoLWZ3cVo4SzBVYndMaDlYS3ZtUDN4SXlwRDFMWEp3MjRBOG1xTEVaNGFpcVpDMXFrYlNHUjNLbEI2WjUzS3R4QUdWOV81SkRmaUNFanVma1pScHg?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
15 Biggest News Companies in the World - Yahoo Finance,2021-03-31 07:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTENhUXpCN0pGck02aWkwa3BSb0ZkVzBJNks5XzJCV3pMUVl5VjB6ZVJpaXpIbjM4QWtFZTB6RUo3NEhnWWIwS0NsTWU3Qml1dkZCTnI4V0E5OUgzSVlPTUlhWjNWSUZUR1M3ZXZaSjhxRTVOTEVydFB4Rzh4aGhBd0tLZw?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,0.0
Why Latin America needs world-class universities - University World News,2021-03-06 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1qZXkyM2plMFJDODNVQUVaQ0w5ZjNVWmZtRjk5VmZJVTlJOHJXZGt1UHFvX0d5emJpd3o0bEpsZ3pGbmFsaXVPRXdJS0dhMGxOSVowMDFWeFRfYzlCVXR4XzRPT3JLLVh0ejBWTVJPVFpUSXF5a2lv?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Anniversary: Reflecting on the impacts of Fukushima Daiichi - World Nuclear News,2021-03-09 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTlRENGpfYWdpZkNidlQ1a0JPWm11N1hSWWRxNmlLZ195S0M4cFBOQ3ZILUp6QkpfeDAtQVY0amM5ZF9vQktxUFZVU3RhVGd4ZDZlY2kxRTlManpSUXRfNXh1UjdZbjRIMnNUcHl4bGJwRHRTcExpQ1RNSlFqT3ZQcmZNNnJMVzRWbzY0NFZ6ZW1IU2d3V1VnQ1NR?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Launch of the World Report on Hearing - World Health Organization (WHO),2021-03-03 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSVFqLWdLeWlIbmVTRUJ4cFJ2MlJsazAwcWRFQTJydm1VWnd4SzZNeFduMlpvQUlFNVFaakVMX3dHeERFd1ktcmphXzRaSEFETXdieXZuT25zUGlMMW9wR2J2UnZ2eFctUUExdkpUVGdtakxZQnZLNjA1aWNnYzM2dlZHbEx1Nm1MUnJIMkgzeDRnTmxWczV4bHUtTUxjc09qcnliVEFpS1VMQXdjdUE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
‘News of the World’ looks to illuminate a way out of ‘division and bitterness’ - Los Angeles Times,2021-03-08 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxNNjI3bFJFLXdyMXg0MHUtYmplT0ViVHQyLVpXU0RKNmI5NW95NjY3ZjhrTlpRNklDVjVDZjF4c1E4Z3VHWDlCZnppc3QxMThkT1QxZHBhZGhxT3VudHZ1ZjVSU2ZFMUhQWWxpanBMelppbHhiOVhLQjFxQ1JwMVM0Y0x3dEp2a2d3TE5BV1EtYnJrb1JYOWxZNkE4MGtHRnVzcDQ4TW85dXE4NDA3aFlJenZUbVhDVlJmZUpvQW1hNWE3NjhrckswR0Zqdw?oc=5&hl=en-US&gl=US&ceid=US:en,Los Angeles Times,0.0
The cost of the Suez Canal blockage - BBC,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDNVRTdVRIZVZnTWQ3emxCbGFjTmliSGZETFktUmxaaTdST0s2YUNvSXZrMVAzTGpKVGNIelpfTzltRFJUajJXc3NKTGs2VVhsOWtxLdIBWkFVX3lxTE9CWHRWV2Vnb2sxZEp2b0ZGUEtya1c2NjJGUEcwZkNuQXdib1J2bVR5N0x0OFktdVNfUk9EOFlRd01TTWowV3lNYi1tMVQzMW5UVU9JZkVKMlFfdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
A world of possibilities: Alaska Airlines officially joins oneworld - Alaska Airlines News,2021-03-31 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNFpmVy1oamFxOHozOWk1UXZ3N2U1dW52OHR4ZkFCNXMzbmpUcWEtRHdzMkJRY0syTjF6XzkyejRXdlRKWkZHMFA3aHdndHljTm5pc1RYOHk1SWNMRWI0WGtLc0ZYeDRqZXFKaDg4Um1HbXJkT2NwYmpsTTVaUVRkbW5DRHBnLXFBa1YtcEFOM3dQeEhHTV85ZG9R?oc=5&hl=en-US&gl=US&ceid=US:en,Alaska Airlines News,0.0
Mapping internet shutdowns around the world - Al Jazeera,2021-03-03 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTXNidTYxWlp3TFJNRjlpVTE1Y2tob2dLejQ0MXZYbjBucWlaWmRZRXFmSTdtU0dkeEplenFtakV4ODdpUWdwb0twQjBXMVZycFQ3UVpfeWdieWNQcEI5djk2LWtLOEUzblNrWGRadDJiSUFwUW8wbV82c0Y2UWZ3REJJcWxWdElMTUFn0gGQAUFVX3lxTE02Q0xaZWNxU2VwblhmWm1jWHM3TzNYUlRTdVVwUzVqSW4tWGQ5Z3ZkRTE3ZEZzRC1XOFloR05LZW4xdWFYT1JBcl9MMEF6YUltd3lVZFk0cFFmQ0g2NHBYbHZNSDNWWjFGR1U3Ri0wQWx4cXRYMTRRYWhBaEtfY1VsZ2xtaVpIZEc3M1RxcllPZg?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
US News ranks 14 ASU graduate programs in top 10 - ASU News,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWk1YRHFYVjd1VTdLblNCaGtVUWpQNEdKZFZ0N0lPNmY2OWtZSF9jeVR4LXl0ekJjWDluUFJTVk1KX0REbjVMV1FqSXdJNlFRMFZLcklTQ2V0a0VvZGI1RGFfYkFfQk02Q3lMeVhiMktka1lOS0dOUGRBSDhYWlNUQmlkNFU4VHVFckNMRzJRSzlGNERMZ3c?oc=5&hl=en-US&gl=US&ceid=US:en,ASU News,0.2023
COVID-19 shows why united action is needed for more robust international health architecture - World Health Organization (WHO),2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQYXFKTEkyc0dJNDFZUVFWWnFZOTNHYTNwd1hoNndRVnhEakJNRkZtY0ZmeWJiM3JDNm1qZ2l3cWZjWlFGam1GcDFKQ1hpaXVEdjJ2d25LNFZtUzB3b2l0RmlGRXJBRHRlVEp5SmhtS2ZLSzRrX0REd2lSNWdTSjR0VXFBUk9OWnlueXRMTUd5UUI4VXpLOXpFT3dmN2JBOUEyaC1PNVFmaEl3Z3ZUZXBrSmlabTZ2XzdmQVUza2w0N0N1bXJjcGJtZnRNNjhlQ3E1TG94YkNsZnNVcW5yLVdwY2tibDM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.6697
USF College of Education graduate programs climb 9 points in U.S. News rankings - University of South Florida,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcVJ3eGJ4Mmt5NUZObzMzZ29IaDgwOTFtSnJlWHZNRmdCcW5BNzdVMTN5VnZod29vLTN0dWJXTEVtMXBpWmtaTVFNRjZVTkQ2b3M1NGRJNzROaURhRmFSZWR1Tk1aN013b1JRSXR5TmdCaE1RM0ZnMk9kdEtTalJfellHdFh1WFVrSjF5bGpYZHo2cGVZRmpOYmhlWDFCenRldFBNeFNTeVI5T1k?oc=5&hl=en-US&gl=US&ceid=US:en,University of South Florida,0.0
CDC: Pfizer and Moderna Covid vaccines found 90 percent effective in 'real-world' study - NBC News,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObkpnOV9pc2czeDVFTHpQME91TFczWVNoVHZXZlBDaU1KUTBrUjBXaXZ3SDJVdENsTnQ1eHVKV3ZCNlk3Wk8xNTE4YlBtdk1Pd210eWNlcnU2WFRGNFNqdF92YXVleUxLem9zdkdsenY0Q3g2V2FfWXFCQVNxanlLRWhUQ21oVl9mZld5NUg4WGRyTGtDaXU1eHhoNndlSWZOWFlraGRJRUQ3X3ZpN1lxUVZLOFJleVhT0gFXQVVfeXFMTzJCT21wSWg1RDdFTjVsZTI3OVh5WVpKMW9zYmJNdkF3STNVbTg3aE1UTkJpa2xiOEVPRmlmeVJMQ3A5QUNnenBsUE90Qjl4WG1uR1UwUXpB?oc=5&hl=en-US&gl=US&ceid=US:en,NBC News,0.4767
WHO advises that ivermectin only be used to treat COVID-19 within clinical trials - World Health Organization (WHO),2021-03-31 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQR0dwOXhoWTd0YVp4R3cyOFRrR2QybzNpRzR6Rl8zaDgwdVRnMU1XZTktMVZqVkFidHV5WTVIeWN5OXBrM2I3bjdFQmJaMWwwZWZlZ1RwZGFaTDBaVzJiRUdDSkkzTmdsTUpkNXEtOWU4TElNb1ZSZlpwZGhqUFV0M0dMdXNNaFFNRWxMdUJPQS1BWjgzamZBckNGV1J5ZU9NS3FHY1p1T09KOUhKS1QxLVdINU9jQzFZVkVEdFY4bmQ0NkpvYkRKOFBZZG80YXM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4019
Why we need fair global vaccine allocation to end Covid-19 - wellcome.org,2021-03-02 13:25:22,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTldUd2RRZ2RrUjhqYUw1b000cno2TjVmM3E3ekJka2dIUjIxNDBBeUNZZ2JoMmV3QXJxQ3FpZWR3b2p6M2gtSDNBUGhramItZjN0LTJzazVUdENybmFqS2IzbjZYTEFLOFNXcGRVUzdsU1dTLXNpSXI5eUpCazdHRGJZdmsyUk9p?oc=5&hl=en-US&gl=US&ceid=US:en,wellcome.org,0.3182
Howard University Graduate Programs Rise on U.S. News and World Report’s List of 2022 Best Graduate Schools - The Dig at Howard University,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPanhFYzR4T3d2WVEtdUI4YVJ5V3VJdzhFRW1yRE8yUFN4UmVPSk9nZF9GU3Q3SERtMU5TMU53SWZTc3NzdTM5NXpQeXBENjJmU2ZRYzNPQmVOSGloeEpIcGJHMjBLUmlmV2JQWGZZeUROTWhFemtjc0kyMG1fZWRSemJ1RkFfRjhSX3cwTXlyZDM4TEU2aGFKZl83NWt2a1dlSlFUTU5ReXVFcW1EV1VZazJBaXU4MlVLQlVIbWdQTVl2YUxFNTJQMmFXTE9zNFVUbEE?oc=5&hl=en-US&gl=US&ceid=US:en,The Dig at Howard University,0.6369
UCCS Graduate School programs jump in latest U.S. News & World Report rankings - UCCS Communique,2021-03-31 07:00:00,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9IcFU0N0VTcDBqc2ROVWdLc19DMkpqZjU5bFUwaFdFd0VMNFFiQXFoN3lSdVN1VW5MYS1CdVdSZkpyaWNLNVlGRFROY1M1UQ?oc=5&hl=en-US&gl=US&ceid=US:en,UCCS Communique,0.0
"Lara Trump, Ex-President's Daughter-In-Law, Joins Fox News - NDTV",2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQmdhT1pQeTRmZnRyeDlOSlZiRWwxR3VKWG51TzlPX3BObXMyeUVrM0o2Yk4teEx2MlZna1UxZ3ZiVWYxX3VBa1BfNFRvT1Mwc1RTM3FSOXE2QzJHMHUxc0c0enc3dHZNV0R6dS05eGt3UmdoRU5iNmkwSFJsaDdpWEFqLUJvSTNBc3JYLVdTSXNPNFdhLUktdnJPYw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV,0.0
David Muir to Lead Breaking-News Duties at ABC - Variety,2021-03-01 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSzJqVk9sU0dWLVBTVkpoSGhhTFlyUzBxZDV4RWJiT01TNG9tWks1azRaQy1zZmx0MVBscHVGYURDZkRPTnp4S2VadnhXLVZWbU9zem1RMUcxR3lrd0trSl9OZDlVeVBlb1lMaVM3VlVmdTMwMTJQdnozQ1lNejg3R1dVRG9iZGdRLVFibG84dVF4ZzJjV1VLdHA0UnVFMHA3N3pPbTctUkh0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Variety,0.0
Coronavirus: 'Double mutant' Covid variant found in India - BBC,2021-03-25 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXdzFXVmQ0UjJzcGFHS0ZuUXZ2ZDFBdV9STjlIYWV1bWk3ejhUeHFTUVcySExsbmFaQXdtd1ZoNHVKQ2g2bmlhY2duVEtfVjNzTV9iNTEwTjA5d0VPSGpv0gFkQVVfeXFMUFpsUUh1Q0hnanVTbFZIb3VEc1had2JvQUlXME5QUnlQbzJ4T1ptb0VHUWw0R1o1X2hEQjVBYjc1Q3lidi11ODFjeC1LRXFGRk9UcGhZeEVDSkdUTFhucmc0eW1UUg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
The wonder material we all need but is running out - BBC,2021-03-08 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxObjQwekJabUNFSEt5NjlyUkxLVzRMM2dKM0plYnRTb1d3UTgtN29uaTJrTmU3SXBKSHBKTS13WlpCeGE1UjNBYjIxNm5Ddk4yVWxSOXlIMlN3VnN3d3pWd1FBUjdMbXliT3BndHZtd3VEU19zd3lZUElpV1ItY0FubDVBU2N1SnVkSVIxY1BDZlU0dTNBQ3Bv?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
WTTC research reveals global Travel & Tourism sector suffered a loss of almost US$4.5 trillion in 2020 due to the impact of COVID-19 - World Travel & Tourism Council (WTTC),2021-03-25 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRG9OUXlwZzBJWkpkV2NBODJELWNBSDFZS1otYk9SZlFMWFpheXBPQkQ3WHROenlXUDZkUnhTUnp6ai1rbHVxNmxNRzVyVjBMSzVjZ2ZMZGE1TmhhWGJoTUNqZ2N6MTlvWG80RnBxRU9hUy1yaVVQa1p4QklyZEt1UjBVVm9STnd2LUpJUUhhUTNnZw?oc=5&hl=en-US&gl=US&ceid=US:en,World Travel & Tourism Council (WTTC),-0.6705
World TB Day: Tuberculosis remains a deadly disease worldwide - Mayo Clinic News Network,2021-03-24 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdDZPSE5JamVVaTFtLVdaWFdYR0doTXQtRkl3R2lKT3ctUTA3ZTNZLUlMMXoycGJrWTJucDdnT1FQejJPeEJEX0lXQU15Y0FCWTRqR1FFZEg4Z3k2X1ZOQzdMT0hkQldOamdIeGR2VTE3akJQQXlKaTJkWFcyRC1pOC1GMU4zNG9JVzJKMmhNS015dDVWZFY4elk3QVRZbnlncDhpSnhsQ0lHcVU?oc=5&hl=en-US&gl=US&ceid=US:en,Mayo Clinic News Network,0.0
News of the World phone hacking: Noel Fielding latest to win damages - The Guardian,2021-03-04 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSWJVY2hqU25vVnNPYUFYT0RQY3V0RlNvMWVNbG1KQ1JUaEJjNEFWeEhWblpfM2ZadE1WZDRUSDBTRXM2UFVYQ1VCSmUxa19FTVgtS3dEUFkybXJOSjlnRFRlNzlSU21ab0dla0doTUFmd0I1NlBvVDNPcmY4TE9vMzdwd3NoUUtITkVvQXE4d3VpdTg1aWtMdXBMek5Na0tNMU9wa3hnNWVSSHpfdEE?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.2263
UH Mānoa grad programs nationally recognized by U.S. News and World Report - University of Hawaii System,2021-03-29 07:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWWZnUEtkV1FiU05zaGNIZDNJLUNjMzdKN3hTa1dxV005UXFZb2gtY0x5a29zN2pZNjQ4eGIzeXZaMlZySmU0VkdZQjh0TVFES3FVS1BhT3UtNEhUNjVDRmJGZnlQUlZuU3RPRHNOY1pVTkFlQmZhazNpVjNhSkFvNVg1X3hOYXdN?oc=5&hl=en-US&gl=US&ceid=US:en,University of Hawaii System,0.0
‘News of the World’ Review: A Humble Reminder of The Power of Storytelling - The Harvard Crimson,2021-03-16 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE5Sal9wU1ZNV0FyeEhqVXU5dUVzRkxlTFhYd1FjOGxJM3VSX0JkblVhVjczZ3FWSW1TX0hQMm1hYlRjdldoSU1rQXUzYl9tdWxzZTlla0h3aFl2Y3NlRU1sNlVKclBBdTdick1LY3YyZzEtZVdRVXFqWmZn?oc=5&hl=en-US&gl=US&ceid=US:en,The Harvard Crimson,0.0
