title,date,link,source,sentiment
Lesotho country profile - BBC,2023-07-24 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1lbHZiNk12UnVqNlU3bW9fRjhwMEVWMmFfX21JWjRmVTVwVzJ5UU1GTUxrWVJBS01vY3FFZWRHNHlFel9KZDJ5VnZudEh2aC1ETFhUNUd2aGxuZ9IBX0FVX3lxTFBLZWZtbkZHT3ZLcG9rejFMZjQ5RXI0dTRjTVd1NGdfTjJFM1VsbXJfcFF4WGlRTUlSai1hSTlWaGg4TWhEcHptTG9fcDNsMVBmcTZrZ3JLM2NpNF9ZVlcw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
College vs. University: What's the Difference? - U.S. News & World Report,2023-07-07 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNDhLOTFoSUpVNTdjWUI0cmswdUlkcFFvLUhZdmxMV3ZoSlRDVnRvZHMySkhWRDBtdy1nVzV1U1cySGNQWUthaDJ5TVhZSS05WTcweDJXdzdraHc1VERZMnJPTFRvMHU3bk9vR21VXzRDRUthUzd0d0FqNUFabjNOYWpWV0xHNERzRWlhNWhtY0RTMWZaWnBxbGRCTXpSb1gtTFoyUTBzanFBT3ZNYWc?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
The 'QAnon Shaman' and other Capitol rioters who regret pleading guilty - BBC,2023-07-15 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9GTkZicVJYWWQ5V3pndlNyd2hpVlpTX3VZYUlqeHRlODFLMFZ6NzZvcnhLZkN5Q2lQQTdfQ3JvNk9BY2tZQ1BlcHBpTk1JeGUxNUt2M3ZWUnhjdEpoaUHSAWNBVV95cUxPdEMtVE1UQzFKWXF6ZWpUdVdvTTBOMEk5QXkxTTlfN2lNajhwQUNZT09RNUxJbEZheHNDRVBfYm5Qa1FOWEYxNGtJSG5JZ0Y0ZGxJcmM2U3l1RUhZOVNVUnplTkU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6808
Climate change: World's hottest day since records began - BBC,2023-07-04 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5VSWtkU00wNUJPUm1VN0lka0xFUkhfR2p1TUZ2N3pvQzFzeEViakVOekp4QnJFQTJhWklRNXJXWk9ZSmwxZ1lHQ3E5MWJVcFVSc3FTN1U2OU5iUGpKZl9NOGVNb9IBaEFVX3lxTFBrTThyWEsyQ1Q1cGkxSnVISnNsN1RKYm91YUlzMnpQM3Q1T3JzYVc0aWZfN3JPNVZ0MDU1TUY1OXBubzBkVGtvZWJUODVMTVBhdWtKa0VYR0tOMU9ReXZ1ampWbkxROFcx?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Global coal demand set to remain at record levels in 2023 - News - IEA – International Energy Agency,2023-07-27 07:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZHhSbGJBaWFuRmptU0FmSXhWejVtOF8xN0hwT1AtUTEyc2EzVDFSUDEtVVlkQ2dQcndBbDVESVY2YmpwUjhhaG51ZFFjV0ZBRlQzY05fU1hCZHBTYjBISHE1c2d5em5Cb2xzbndabGQ1WWhFSHNiQmstZmRTOVBQTmxHT0JYN0RnNlE?oc=5&hl=en-US&gl=US&ceid=US:en,IEA – International Energy Agency,0.1531
How are people with aphasia actually using language? Award-winning researcher moving from the lab to the real world - Northeastern Global News,2023-07-14 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSGNCZ2RyR0Z1aVlpb1dQTjVVYjNMXzB3WnFYRDExRTlINHJPS3NjZS0wZldqdmlnWDJrNzNubk01c2FVbTUtSG9Pa2RaaWFha25YVWQya3JlUHp3b1p3VWRyTnllWThrWGJoOFhnS0YwNDlCT3VxWlluRG1jWnlZbE5ib2xXNkpBdHBITVNWTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.0
Childhood immunization begins recovery after COVID-19 backslide - World Health Organization (WHO),2023-07-18 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaFpHME9STU9mcS1YRUtVSTRNVk1pVTgzakFiSzEyQnJrNXhMRDh5ejd0UVNFcWpISnYwYzhoTHV1TTRZOXdacDBKWU5VOWg3QkdnOWFIWF9QZEg4elB4d2NFazdWeG05dEctRGZ2Nl9GUzV3cnJGYndwZEJNTFE0ZE5RdHdxajdYUXRKbkZiN2xkSlZYbWNGc184MTdZTzBZeHV6QTVtZw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"Spike in dengue cases due to global warming, warns WHO - UN News",2023-07-21 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5WaFVCQTY0VjV5MzhjSUpmaDBub3l0VGlIWmY3M0daX0x3WW4wVXc3SERXY2VqNEhXcm1HU1hlT0NTajYwa0liSVI0Q09nV3VfYkdZU21LWQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0516
Climate change: July set to be world's warmest month on record - BBC,2023-07-27 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE45RS15RlRnVUUyVC1fZlNLcV9GSmo1MDlIbWQ3SGRoRUl6WnFybG5xcU9JNFc1Wmd3RUZsNG5CQWZzeDdodl9RckFLQUJtd2FEWkFfZTZnS1k0TzFHb0RIX041SdIBaEFVX3lxTFB0OVVKTjg3OFhpdE84YkZIYUFtMkJGT2Z3ZGZLX3ZRajRLVWZMeGlnZFA1TXlSTEFBZ3pHYm5DeFozUHp4anJIOENSN1czVWVFNjQ5RnVsZ0FtcV9wT3RqcndqVExuVUFq?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4019
Niger coup: Simple guide to what's happening - BBC,2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB0N3FCb3FmUjUzbkptM3hrLWN0RjVtcWpGTEVIdHo3Z1hkemtQOHBzY25tcVVZWS1wRjRVWWtkYzV5Z1BrZTRxY1pKN2RvcXo5eXFOc0xYdXhtUdIBX0FVX3lxTE5LR2ZlZEYzc1JlNE42dEZYTFhwN0YxMGt2U2tCbXZzTjh5bS05TXdVT1FMU2FDQWhHSWx0Q0ZhYkVjWUl1YkJQSk5pVU9rcG4tc1RiVjEyZkp1RDNGcFVJ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Nigeria country profile - BBC,2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VclgwLTVheDJ3elBKQmNoS3RDaXdfX3h3X3pCMGhQd3ZKbjYwbzZpNVFxMFB0RFpFNnpycDBEWnlKaHcwNk5BUWotY2laaFE0RmMyT0F3R0MzclVG0gFiQVVfeXFMTnN0dFRaZmNzSGk4c0JQUlFneHdBTXVwdnFKcjI1WU5uRXp0MVZUY3lxRjRHN0VLd3hDMHQ1eEtJR1ZtcXpKRXNNM0EyTTdvMVhZRk51ZUVuMmVUTzJVcm01Q0E?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Putin will not attend Brics summit - South African presidency - BBC,2023-07-19 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84bFh4WklObGFvdDU2M2s0bXlnS0dzdTJRTVNBZkNBZTRBcDRBNHlyMjlpenprNEphOTN1alk5R204bFE4Uk9iN1Q3c1c2MjZjZDNWX0tpY1ZYd9IBX0FVX3lxTE9KcFcxVzRkYnhMMEZRcjU4TkcwcTRyUGhGTzR4Z2V0UjY3czJEVjlrT0U0X0ZnM0ZvUFJTbEkzaGNPVDZUemFocWNtNnpMRFpLRDFEaHlHRkVFV0k0QlJV?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Women and girls bear brunt of water and sanitation crisis – new UNICEF-WHO report - World Health Organization (WHO),2023-07-06 07:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaWJLMlRUVTBfR04zX2JnRkxubGlGaEUyMzNjN2p2NEpKX2lTaWZYSEpLYjdfdE40Yk1XZF9yRG0yVHVscGFFYzNGYUVjV25rZ1Y1VU9HNF83NDc1ZEhidWhMd28xcnBrdjZsSnpKZENxbmNHYWZ0UkJtSFRnQWNhMmFYbHZyMUZORDNPeG1GMkFRNEY5TjZwenphSHdfcFlSSFNvRlRMOG1OX1JZLTV2Q2pPT1pIVk5paElub3VUYw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.6249
"After five years of driving, roadblocks remain for Saudi women - Hindustan Times",2023-07-07 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPb09SU1RrMlJuWWVrR01TUW8yN2RjSmczQ21DVDBPX3Z4aTJ4SFVhbjVqcHY4NFAxM1p6SXk1dEVCd0wzZE5HQkpxZm9VaExWOWNoZC1LMkJYc1ZreTh3ZjRGcjdHYW02cThUWXl6cGVlalRnNUJ2aXJiWTNrczFSWVM1aEJvbVZyWTdPd2lOVzBFYTFkczBobmhURVFsUER4SWZhbThzWlZ5Zmx6VlhlZF9nMzltNlpIaElKOTFNY3RrZS1HVHgzTHlBOHR3dUVkaFhHODBCSEozR2tPLTJtUGZiUVbSAeoBQVVfeXFMUHhzMVVTRDhXaXNYdFFJblZNd3cyVmFnRjNxdDVIRmMwTUhZenNEZ1oyc3RVRzZobloyYkRFVXM0MVkyMXRsWmNhenlHTjRqY3dfQmFYMXRkaXF2M1pTM0REOWZ3MFd4Z25rSkZ2eHAzOHh1SlBqOUtqV0hjcjFWenFWVWJhaTN6ZjhIcUQyMTNOSnBqeVNRV3hXUkQtdXdBa2FJRzlrUFh5aHpnNXFvMDlNclFLLUF0RU5GWm5sbl9qTWVwVi1MbzZDUXU0U0hlY016S2hGd252U3EyMmFOb2ZHY1ZtY3B1SHVn?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times,0.0
The “forgotten peace” of World War I - MIT News,2023-07-24 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE1QX0xwelRtU3Rkd3ZXRnpTS3V5Q1d3SFdjeUJ0T05KVVZfZ3BZRmNDWF8ybDFBbGZIUjU1OEdHeU5xdG1sck5UUVlZbGVOYlkyWU5DQkN5Vml2eV9OYXdlZGVZbjlGMXZhdnRHVTVFcG5FOEk0TUMzS21sQkVQbjg?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,-0.5994
"BBC World Service launches new daily news podcast, What in the World - BBC",2023-07-18 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxOc2hJRGIwRkU0U2dMZ3piUzJYN0tLckRFRmJRazVaa0x5YTRJUlY1NmNhdDh1dnl4WFdkX0w4Y2hBZkRFR1VNODE2b094WU1fZEw1SDdFZHNmZzB1VjNQc0RqU1RaWmRpUG1Oc25GOWtPd1IxbjFpbDRKYllsZHNVNVVVbjE4WVNMN1FlbjNaaWUxUGpJX3R1MjVSVXVpU1J6eVJFNXdHRQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Insects find their way onto Italian plates despite resistance - BBC,2023-07-07 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBSYjIwcldyQWRWWS12THh3RTdnVTNVYVFYdC0tME1sOVRDYXFIS19vbW0xc3ZiOWFkd08zczgwVVJLWW9CRGlRM2l5N2lfY1hyLWl0aERKOW5tQdIBX0FVX3lxTE9WTFFxRkhnbnFKT1NhdjBxVFJhakEyS3daaTJubWRoeWdPaDFVYk1JdFpYTi1fQVlzcjNTeUNLQ216a2NET3ZjNmVoU0t2Qkxkd1JkNXYtN1VMczd5ejg4?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Seven out of 10 people protected by at least one tobacco control measure - World Health Organization (WHO),2023-07-31 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdEJveFZGaC11MlZ1S1FWZUJjZ1pmWl9RdUdtZFBhWkNNUmJuMmVXQjFTLXNBbDlXMzZxU09vOGhmdWl3bkhWMlB3cjJfRzNGTUhzekJCVE9OQmRPWmFNQ0xqbzBiNXFud0pxMVMtMUlSbzY3UVIxQUxlUGxrX0hJY0hGWm5UUGF1MUVlQXVmQWJhVHNZTnFiNHdZLXZfaWZJbkZRUFFqaWlmdmNWZk1Fc3N3dw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4404
US refuses climate reparations for developing nations - BBC,2023-07-13 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9kNXdvbFNvZlpxT3dTbGFYNC0xWG1lSTg5eEhIVmhPNWJXVnV3ODAtRlRuX3BNbnZhbkFvcUlZSUtnU0N6WjI0N2dzWl9heVg5V0owZW1UdnlqWE1vR0HSAWNBVV95cUxOV2J1Y3RMUVZYRzhZT3FmZFNUa0c3MjBDTGI4dVhZV0FzUThnLXFHdXVvSk4zeW0xU3VVNllfVnZNWHFBY3RWRE5CU3BQcHY2bV9rRXhSMjdrWUFrdGQyMzhtbG8?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Taiwan media guide - BBC,2023-07-21 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE00UWh5ODFqRFRGc1FtR0ZVeks2TW51NXFtV3ZVS1NvVmRzZEYxX0RXTENHWFVIcTlkaExpQVBfOXRpQkdTSV9XNlo3STFSZzNpVG5nTlRIa9IBXEFVX3lxTE9GWG5QTWlGUkRVM19ibkN1bmZEb2lqWVd0M09kX09NNkpKSDJCZWpGM3pfR2xHRERkNm1xUWY4RVVjdW5Ma0lobDlGd182NDRScUp1NFlqMDlqOHFp?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
The world is your canvas - Northeastern Global News,2023-07-24 07:00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE9LWklDNFVxa29QSkxvTGtPU0E3cTBULXF4NnV6aEpuV0o4bGExV3ZDLWZGdjl4SFhKSUJzbE9jZ3lwMVg0MmRxVXRmM3BRRHRRdEtGMmwzcmdMQWpfenhCVm9EaU9kN0dGTGlwaTBGRjZaMFdn?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.0
International higher education must reject neocolonialism - University World News,2023-07-14 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTFBKY0FSVVVBVkVXSHlnVWtUZVRvZmt2RlNsemZQbXBHVEc5R1k5ODFEU011OURuOXdBS2o1OXBLd2hBcFRyRXlpYTk4RndCODF1NEdyc0VXNl9vaDJqVnFBejI0V3lIVTR1LTZqcDN6MlVZbWMyWGg4?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,-0.4019
German university ends ties with China scholarship scheme - University World News,2023-07-20 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE5EV3ZRWko2bmotby05c3Ywbk8wWWJaQmlLR3M5UkZsbmpqS2x4SWNYOWpUbm41YVdhS0o4cFRFY3RkVnBFOW1oaHBtb0pkWmNJZGthd2xQZV9BODdoR3hPZWxmMndPR0YtZTNGOXd2N1k4VjlRX0JZ?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Niger soldiers declare coup on national TV - BBC,2023-07-27 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBOTndKQmtPXzhXNnJQZmpwbEVwb3piYVJGaV84b1F3LU5hb0N3djlWckI5a2pYd3JwbG40UFMwWXhBU2NNeTNnM0Z5MDZpNlZyWUU1ekZOeVlLZ9IBX0FVX3lxTE9kQVRyZWx1ajI0RURDYlBadExvS0tDUDVqeUdEZHNyd2pEb2ZTRjk0ODVFUXcxQVhjOUFKb3FOMjVxLWVMQ0NNWkFaVVQxNEdqM29id0c4d3Rid0VNckdZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Energy transition faces metals shortage unless investment rises, plus other top energy stories this week - The World Economic Forum",2023-07-25 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY254WUxtb3MzclgxelBveEZkelVZc3BVQ0MtU010M3NuTjlmNFhLOTVhVmJqbWZibFpSblFNR3dXcGJJWmc3Yi00MlVhUmpPZV9Sbi1zbW51Q1lNdFIxYWNzVXpjMzFBNHFQbmpWSGRYa1lBUENDdkNMOVlwOWkwZTkwNEVrSkw5Qm1iUUlSVUZNVUxRVzJaQnNxM3pFWVBYTXVxZGkxclpFeDNBVUxZSmJvcWtKSDhUUWxqQzdwYjVkbk5ucTVJVFpTajlpeFJWUVE?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.4588
Benin country profile - BBC,2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nenBFZXFXeFMtQkZMWVVoZ2lLMlhfVW1WeHczYVdlTnpDRmJYYUR2cktSQ1Vnb0NvdFlKRlpJb0xjQlFkVDFOMlotNmF5dFh3XzFyLVFCTExId9IBX0FVX3lxTE02UnFUbTBMQmQ4N2NSeURpV29qLWtTUXhJekQzMEVaNU1wZkt5cGloM1FaRmVzczVqX1daTkdCT1d2UE12QnJUM2x0N3BXY0FhZ2J3UEh5RlNfbVBZSzdv?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Low-cost solutions can give billions access to modern cooking by 2030, but the world is failing to deliver - IEA – International Energy Agency",2023-07-26 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNW41ZzNmcXp5V1cwdzgzeFpHRlBhSndIUXZneFpNMjJfNndkZ1JuQ1VTaWNydWJOUm9OcU9fRFVOcXRZdU05TDlGSk50RGphZFpqMGV0TzNaeFR1OVZxZUo0dGI0T2s0WkFPRHlXVTN3T284RDhoakJ3ZGNJMnJpOWloVmpnWmVLWFlTWWt3TEVxRWdNRkFDdEZIVlpvWncxU1dZS2V6UGl6TkJBVlA2THoxWlRYQ2NRZGVpY0p1a1FRQXBRd0dkZFh3?oc=5&hl=en-US&gl=US&ceid=US:en,IEA – International Energy Agency,-0.3506
Secret Service investigates cocaine found at White House - BBC,2023-07-05 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9NYlYtTWxMeFYyN3RPNFByQ2J6SVMxQTR3ZktJU3RZNnFkTU9uUkRlaEZwZE5xZWVlVzFwZkR2b1R2aDg5Q3c5cjJNeWNyMnI0SHY5VFhuWld4U256d2fSAWNBVV95cUxNOHNINGdvTGVkUmNJNGd1X0NkdFZUNVBnS19feGNKNXphbkVFSGJERmgteFI1eW15V3c1NE5XVU9jTjBUYTVPOGl4NjNpN0E1NExPY3pfbWdKaEwwb3NKZWNTMkE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Can we do a better job of predicting river floods in New England? - Northeastern Global News,2023-07-20 07:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE5CRnRrX1Z2YnFmSy1nNE93cldYbFZKMGNPb1dGdHVod0o3eWU0ejU2TE8xTGFJanNELV9BbkF3WnFHWWhmTjRIODYtcDdkV3NpOVc4R3AtNG1qRnprUEJKRWZHSzJFTFlzMFhDOTZ5X09wLWtEbUJyMlpxWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.4404
China using families as 'hostages' to quash Uyghur dissent abroad - BBC,2023-07-30 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0yb1RBcmNXSTRRb21NY0JyamVYbGRJX080cDRNUVQ1YWZFaWdoWkdlNDJfU1llVjdUT1RBdUs2VTZzTllxaVIyaVhZUVNrTzdZ0gFWQVVfeXFMTnM4NGRLZlBkVGh4WG9qR0lqcHZnOXFKMlFCdnJBem5rQXl2U25ianhpZzk1OUxPT05wNDYwZ01id09yWm5rS3p1LVpYZTN5b0Z2aEtfUmc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
World Population Day: What will the world look like in 2050? - Al Jazeera,2023-07-11 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdG5INlYwQ3UxdE8xM1ZIZms4aEhSUTJ4QlphYVc4RHJwZGdDd0ZDdkdmaTdGcjNOODhCLUVsYjVpb3I5ZlF3VVZSQVlrTFJZWldlYVhrWVo4NVFaZmQxeXlHblZSeVdFOXctWGd4S29IZFNFeS1nZ09kLWxhSHVEYkVyZFRDem1jVWMxanZXVnZYdjBqcXByak1MUWNYSVMt0gGmAUFVX3lxTE9FR05XRVJlbU1KeTRXdWFTQy1nek5IckwyV3doM0hLOVlwNXdBLXdudHE0LWVqenZZdXNGb2k4UDNYQVQ2OHVNdUpaRGh2cW4tOExZMFhmUnFLTnh6UFdtY0dJUFFrMTl3MUpWYWZNMnhjbGEtUWM0U0FsYnVUT1hISm4zYTRBUmZ3QnhITG5XZVdtNDhHaDVxS1FWcG1Bd0JPWEVhS3c?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.3612
UFOs and aliens bring a divided US Congress together - BBC,2023-07-26 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBDQ29LREhFMnl0OElmTE53QnAydmpqZWtlcFQyc0VrWFAycVJ3UTM3WHVOU19OV2F5UV9CWS1ITlZ6TnhrS3l1dFQ1SG5TSkVQR1lGb0VPdkJlUHZpblHSAWNBVV95cUxQbE1semdFV2tmamlaaW11aWdlMDZkNDV2cThSbXR5NUZSWkkwNm9ybWJEb0xLSzFxS3ZGNzh1UWxoYm8xWW5QN1VuWXllZ3Q3SUlOdnVUbTJSSUpqU3NCZ1lqdjg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Sudan: top UN officials sound alarm at spike in violence against women and girls - World Health Organization (WHO),2023-07-05 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVFY3eTEwcXhOYlp1WFh0UmROZldyTnFTQVkzZmRZekRfYUptaXAxSlZUUnFMbHV0c21qeHJxa3ltTVpaSk56a2MtRVdPdkE0c0wyWU5RVkhmU2lMT2hMUXBmOTlvR1hqRGU2SkhmTUZMUzVqN19ja1BCSjRFcjlZNjNvVXVvRlZIeUpWeHpzU1U2X3laMktCQV9pOUgzMGUwN0o1djBrQjdSN3MtUWxXOHVOY3RWMUhNVmdQRA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.6908
Typo sends millions of US military emails to Russian ally Mali - BBC,2023-07-17 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9YbXJvSS1GczRxNHByU3Zxa25tU2pZS254QlY2ekhIM0pndEYtYjRrRWREVFlNZEJyT0ZyWlRjdWNBanRpbmY4RllVdk4tNERPcGppaThYb0JhOExWN1HSAWNBVV95cUxPbVdmNW8wdndFVmNqME9iMmU0d1o3VjMzWkxRSURDRU5LNlZtS2hab2FWWk1kenZPaFJlazhNel9IRktLLWpPTkxDcmt0YkpGUEJLVDZWZVZtRTB3QnZFS184QXc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
UN chief unveils new vision for peace across a ‘multipolar world’ - UN News,2023-07-20 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ZUEszVU5HelBYamJLd3JMcjZvZG5SU0cydnNXWmNndjBBVVJocWtONEVOSWgydFdDUE16d3hzckdtUl9fMWFkS0ZhQmZUeGNBQlJxOFR4WQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.6705
Why syphilis is rising around the world - BBC,2023-07-09 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPamxIQ3pIaGJrVlhqR3FOeXNWbXVXaVdYa1F6cGp0VnRCY01kM1lHTFVNV3JHblBNR2d0SDQ0ZFdSdnRKWGNsX19uU090X2JtSERBQUlYRmtqQ3l2aXB5YUllQzczSGY1WlU1SU9VWUg5cFJmalNoWkVrc2dpdUcxeU9lTFpEam9pY3AxbmxB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Portnoy Joins ABC News Radio as National Correspondent - radioworld.com,2023-07-13 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPREhKZ3I0UF9iUFdWd1JTNERzMHg0ZXNCZWh1SzhOZUZVVFRPTHlJcHNBZzBYcjRmQTZJcW13SFlGVnBOcDRCYm1nTEJFN0Z0NjlPRWNSSmR4eWNYRVdJMjNVOVdRRkFtdWNER2FmS3lfN1p0QzVOZWhyY1YtZnJzR2dNMlNTUUNxZXhPTUpIZHF0Mmd2SE1MS0MxSWl4NVQ5?oc=5&hl=en-US&gl=US&ceid=US:en,radioworld.com,0.0
Manipur violence: What is happening and why - BBC,2023-07-20 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwUlVIRmdrRmYxVG45VFROcFVzZTRQQWJaR0FUSGdsMHJkWWt6T1ljUkt0b1Q1a3ZTUzJHRE1BdXpKZUVoUEEwcnRkcHJWR1JPMkVHcTVKRXNCYnBmMVVN0gFkQVVfeXFMTVl5SmJpRlpIWnpIMmNweDBmV2lZOUpiMnZUOFNIT1Q4SE1TaDhJMFNlb2h1bS1qLVdMWXRzZ0pQcHBpekZ1Y19nWGlSVFRBMWp1bHdXc1NQblpPbERLaDVVbHVuSg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6249
She saw a local news void in Harvey. So she started a publication to help ‘those with a voice but without a platform.’ - Chicago Tribune,2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWkhvVlhicDlTVWdmT2Q5dlEyc2JZazlIVndEQnVBS2VnZzhfVlBSNjhuRGRvQ0FXQkdDaGEwVVlreFZEanBUajNSVWVjMUJvdmpQWTVKYXRGcW1vTW5Fc3RtMlJpazc4MmNieHdwTGF4V0hNNnhCSWtPVEs5eHhwRDBtV3p2RkRqY253WmppOVNxZjg1TkpsQURCT3ExMzVBc0d3NUtJQ0pBRERzV1Z4Ym5DOXJJTnNialR2dUhqSUNaeG1MQ2xKdWU3S3lDQmlHMm55clZwem41Q2lJUnVoVDRkZ0tSY1IwU0F1QVBR?oc=5&hl=en-US&gl=US&ceid=US:en,Chicago Tribune,0.2144
Should there be a maximum age limit for elected politicians? - Northeastern Global News,2023-07-31 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFBSVFVLMkxtbGhnMXZPMGtfeFpfQmFEQzlkaWNjdTk0MGdGTXJGTko5NVYwTEdqVXA0T2hwUl9vbEFUM3AxZVlRNi1SQ0lXWWJPaHRpdS1ROEk1OW1EdDllM3FfSjhfSl9LTTR4TmxNZGc2N294aXlScF9R?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.0
Oppenheimer: How he was influenced by the Bhagavad Gita - BBC,2023-07-24 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5UQmFMNWJsSUs3MVZLdXNtTEhvM1lncWQ1THNTclZSTlRmSDlKSFprdkVTSThDa3BtX19ncDdlcDVPd1NfT00yUzJzcllndURLTUd2bUhTay1OYWJRcnJ30gFkQVVfeXFMTUFFck8zaGNwaWlCcjFwbmJaejJsREV6NHM4YlNfYlZ4OUVoNEtTb0tiaExJYUpnZVlNTUZFZ01MM1pCYUZzYjVPNV93YW1USkVZajEwUVN4MHN0YkFYdmZueXRoLQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Studies explore use of nuclear propulsion in shipping - World Nuclear News,2023-07-25 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcnhXdlNXNEQxb1FacXIzeGg3dHhqTlc2aEFKTFpTTUJJMFhQS0F0bFhQeTlfeksyYTlubDRKc3FJbnBTcWFaYkxwM1Rqb01seFd3S1pMZzY4RmwyRTJEQ1RhcmhQcm9MLTZzTTRLR1o2WTRoWHJ5d0dqRzQybDZIZDNPTWhpdjJ0b2lNV3pNTTZGRnphS1k2clpR?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
