title,date,link,source,sentiment
World one misstep from ‘nuclear annihilation’: UN chief - Al Jazeera,2022-08-01 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSWhVV201aFhjT3lvelNlQjdPbTliVGJEbXNFckVPTE1fdlNYY0VOUFFuWXJUUFQ4RUZua1AyMF85SGd2elctZjZFUDZxMnJ2UUdDUjc5ZUFueXFacHdHMWdzblNyUlZfc0NhQnA4cy05VGs5U1FyOHFRZDlwVDh5SWJweDJJQnJhdlpNdVlWLWtwdXQzb080ei1TS25mb2_SAaQBQVVfeXFMTi03dUdrVXZtZE9aVG5MWUY3dUNCa2JTMHNva1RvWXpTMk1yYkdxZTJDTklYOTZzWmhEQkFSejdXcV9ndnA0UVBEYW5wY2pUODBWbHhHUVBjZjdITGtsT0ZIQ3JHZWpYNjVvVlVfUE9TUTJFeHY1WVk1eDY1TG5FbW53MEpfVkNJZFlVM1lUX3lwSWxkQ2RJcl9qd1VBcGNKQ1dDZ1Q?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
Ukraine: What are Himars missiles and are they changing the war? - BBC,2022-08-30 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB0THlVR2JVWF9rVWRCQ2ZBbkwzTGg5aHN5aEZud3NPR1V2UHBESmhROTF0X2wyRTUzZzNhNmNUQmpOUnMwazFTVEdaMGVJMVh50gFWQVVfeXFMTzc5blA2UVk4RUEtbDRYSGNVWVo0MkJiSGlJWWdkemhxeElIbFEwaVgyN1JnaC1SdXZaU3pXRUJ2ODJEMmcwSGNvTklnNmpOVmVaSDhlUmc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
CAMC Named a Best Regional Hospital by U.S. News & World Report - Charleston Area Medical Center,2022-08-24 07:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcXJWQk91RFZCSzhCUGQ2MTRBZmtxb2xUUzFGdmtEMHlYRE9kekdYZ0h0ZDJDbzloNEpJbTZFUV9sYWVGOXRFWjdtN2tnNjVCVHViSXAwZUtUaFRNMEJ6NHY3bTY2VUhxSHhnZGREbVVEdWFTNF9zNTduTldVaDYtUTkwTkZGV1U?oc=5&hl=en-US&gl=US&ceid=US:en,Charleston Area Medical Center,0.6369
Find Volunteer Opportunities for High Schoolers - U.S. News & World Report,2022-08-03 07:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONlU5UE41S0tFWUcyUVdVaTdGbXZFQTN3aWpGYUlmU1NYY0M4ZjZEaVFWRmJsYklHbzFfY1ZMZUZvV1hXbWRYNDk5M1lIc0JCYTItZ1Zla3RpcllBTGY2dDZRajNCZmprSjU5YV96OTAxTi1YVEM3ZVJCbDRKQ0RDemJES0x5ZGNSVGtZT1hpNGpPMHNPT3FCazBYYmk1WTdKc2FsRUNpUXROa2NKOEloSTVEM0IxUE5rYnFxenBHTC1OQQ?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.3818
New global alliance launched to end AIDS in children by 2030 - World Health Organization (WHO),2022-08-02 07:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWHdFcWhPeXYwVnkxMUZYeVFwSmIwbUlvUnRWSnpVWS02OWFsOW9WUm8wNEZhenFCLWIyWUMxdE9Vc21jSXBfNk9VX0lsakoxdGhyOE1odU5sV3pQRlpDaHFkRE13U29yMFdoR1AtUlZ1N19OT1lrX0xzMnN3VDlDMTk5QlZkM2Fxa1JJbFQ1UFhDN1BHRm5WdWtBUE9wQm5wZFpr?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.128
Launch of first WHO position paper on optimizing brain health across life - World Health Organization (WHO),2022-08-09 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNckdHaTIwZ01wYVB6RDhYOHhWUFV3Qm04Ri1GRmRxZ3VNM2gwSTNwY3BEWDNURThXUXJ4U1JyVGpoalp5Rl9feGU4elRiM3pnTWtkcGhlVVVjTzR5TVphMHJFalllQkFJaVpVT0NHLVY0Q040TU9Vc1dlQ0lXMDhCY0NULWFkdjQwaU9vSkhaUk1wNFp0aEZWUnRFbkNKSlJPdUdDRTktMG1VejByWjlCMWZLOVM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4588
World reaches ‘tragic milestone’ of one million COVID-19 deaths so far in 2022 - UN News,2022-08-25 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB2bzY2Ym80amoyazNxNmRiZXREV21yT01peXQ4Z24xcW4yOXB6dVpBUUdhZ0VqNjB2X1NEV3pHaVZFa3lMLVg1WUE1SzZ5SVFVY0FTaGdBQQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0516
Jack Sock locked in for Team World - Laver Cup,2022-08-02 07:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE1ZWnNvdEhOOEVrbFZSZWdGNjFXamxYWjJ3b2NQQWZoZk5YcWlyZzJVZEsyakppUkhCSGNGd3pFSEdJUlduWHNzY1kxaFhEX3ZHOUp1YkZ0aHNIaUpnWVhkYzNUWEdSVkV6amFwOURKZjRJNzFKSVZEQ2VqNA?oc=5&hl=en-US&gl=US&ceid=US:en,Laver Cup,0.0
Columbia World Projects Welcomes Fifth Cohort of Obama Foundation Scholars - Columbia University,2022-08-30 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRmdqMG9wMDVoajAxVzdEUXllQ0M0SkJyU3Z0WHpVRXpOTkhyckwyMW5yallieTA0N2ZPbnBmVjUwZXJZcldzdXlDTTg4SVFVYVpSVzJVRmRrS0JEQ2pLYnU2aFpUck9NdEhzcVFqZG4xWWg1di1FZ3U2R281amZvaVZJTVRBZ2I5WkRTTWFmX0RsbDB0NGptMmdLR1BWRHJTN0ZVdQ?oc=5&hl=en-US&gl=US&ceid=US:en,Columbia University,0.4019
Monkeypox cases fall: The latest health and well-being news - The World Economic Forum,2022-08-31 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPd3l1QXdXZjdLOGx5Sm9qNml2YS1SZzhRdG4tRWZWSS1USjFkbkpCWDhjMUdnSmV3R0ZBbDdBTmJRWnp6dlNsNkNJTHVyaENUZnVQV09BM3ljV0FBV3FpMW10dUdYUl9QSlU5REtDcGxZRnhna3JqeXBQX2g3QUpUQ0V6NEpweDQya2FyYV9fZWNhQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
New UTD Camp Encourages Girls To Explore Expansive World of STEM - The University of Texas at Dallas,2022-08-10 07:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXOEFWdDBHOFA1Umh3OUFmVTg3T09TMWxUOVJDR3J4dHNXVWpTWjhBV0FOZzdyd280QURkUXF0SGt5clZzSEE3NzdBNEpsdnM3TllQZEFBTElmMHc4MUpGMFZocHh1MFpob3BJRWZiVHp3UVZGS3JxR0Vfaw?oc=5&hl=en-US&gl=US&ceid=US:en,The University of Texas at Dallas,0.4404
DOE marks milestone as Xe-100 basic design completed - World Nuclear News,2022-08-23 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaDhhR3BCN0Z4eTI4MkhJTmptVHJCUDIzRHl6TEI3R1VQQkc2ZzR5S1pOekk3NG5kYzVtc3VWNUk5U3c1bmdrbzcyZzJ5WlJ1OVlUOE5KbTM2WmlSUlUwYmhXZHgtd3Z2TzdhU0d5dmdISjVQNGdWaTNlLXA4XzUxMWs0ODVWZGlFNHpadXUtckl6X3ZjS2tPQzVn?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
"As Many as 80,000 Russian Forces Killed, Wounded in Ukraine: Pentagon - U.S. News & World Report",2022-08-08 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPOG5xWFc4cDNiSXlEUEd6bUYyVXdfVFdQc2NfNVB0ZWVkaEpObFBUc3lsS0FkN05RamFtOWRZeHBKUXM3bTFnZjl1b214NDlDNXJlZDd5Rm00d2o2WE5FSk5hcEJ6ZElXa3FNSC1BRWhsR3ByRDgwOW9nZThBdmJmcjB6Y3pBRU5hVkhtVVkyYWRKT3E1ME01elpOcXZIUWJoNno5ZGJMYjNVQWNGeFhNVFRnODNCaHc2V0ZuYlRvd1Jla0ZKQzlN?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,-0.6705
Pakistan floods: One third of country is under water - minister - BBC,2022-08-29 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMd1QwenJkSXFwaElUYzJ6U2VKdnJ0ZE56TW9LYTBfbVRkcEdjTTAzN2ZvSnVUMXlFdzNiVEVYbWpzZTYwbEdLaVJhTjhMcVZzb0lLUl9rcFZOQdIBX0FVX3lxTFA5Yi0wSmFrcEZHMlVWQjMteW53SkZjWVBEN1V3TTB1N1lDU3BUWHg0c3N1Y3dGc2gyZmVFalZUUFB3a1FHbTNOYzI5OUIyTnBFMjkyaV9sdW50Vm9vZ1ZV?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Gorbachev mourned as rare world leader but some still bitter - AP News,2022-08-31 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPUVJLVWFwb0Q3WmV5QmxqOG04M1hpU0tyZFU4Y295U1lPcGdIdnlQMFRISE1kLUxNeGIwSmhzS2YtRXlLd3lHdjVLVUY1SnlLZUJfakQ0ajU2Ry0xSlFtcHkxcGFOV3pVZGJOUWdYQkRIcTh0OVNnZzJiVmd5UFdMRmwzTnkwcllFclNjVkVkRU9QUzBrRmZfZ01qSE1pUQ?oc=5&hl=en-US&gl=US&ceid=US:en,AP News,-0.6542
WCC holds 11th General Assembly in Karlsruhe - Vatican News,2022-08-27 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYmZfNElxaXUzTmJxZE11SXlvTEJ1U3kwS0lFSy15ejdaMGN0MkFldmFJTGZwTzd6Q0JodmFBZDFKY2N2UlpzeDR3MW0wTURlQUZvWVNEQ19LSUVzVGQyQjgyTmN5dmxpeFFjQ1dEQW9rVDlPS1NLSDJmYmtMZk9XbkFGd2lxMnR3VFIyYUhpMWZkOFQ0czRsQldCSGJGX19T?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
Exclusive: Massive Rise in Anti-LGBTQ Hate Crime Reports in UK - VICE,2022-08-15 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBab09YNVlIRFlOZXhJZ1E4R2FveVBNZE1ZSHVfUFZiZDNKUVdaZkV6d2VwM2p3WXJRX29XSFZ1U3R5MkptOUVUQVg0elVkS3NBbnBJNGpDaU9NcTZCdVRB?oc=5&hl=en-US&gl=US&ceid=US:en,VICE,-0.7717
As it happened: Mike Pence shares 'deep concern' over FBI search of Trump's home - BBC,2022-08-09 07:00:00,https://news.google.com/rss/articles/CBMiZEFVX3lxTFA3dzJPdzBUSTBkUHJ6RkpjR1pnRHp0Z2kyMWx3OWJURWtWV2ItZWdEMWY4dUxKZTcyZVd4UmtOeFNjenIyRU9STFN4Vnh4RHJHQVZ0UG5FNXN6S0xTSTZ1UzVBTXc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.296
"Pakistan floods are ‘a monsoon on steroids’, warns UN chief - BBC",2022-08-30 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5PdDJxdzMtRGJjZTIzVmlBU0VUY3FpOUxOSWhubFVWWHh5a2FhLTZMUENSRnJyejBJRExTZ0lyWmpwNER0T1FTSkhsWmc1bUowRHh1NXFXVdIBXEFVX3lxTE1KWklaTk9rbkdoWHV1SEZVbFBYWjE5N1E1ZVJRZ3ZTZXVURjJoekNVaXBMdWE0dThkRk1YajF1SzhIajlxbG1vV2N6ajBJUV9meXB3anJmMGhvTlcy?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1027
South Korea records world's lowest fertility rate again - BBC,2022-08-25 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9ubmU4N0JXZVAydkhTOF8taVJLcUdBTnNGb3otNnhRWHpuSE5WcU1WNzFrb3FQT1pTNkVaYWc1UlkzWWdmeUx6WVM1djhnNFI4ZXpBS2R3QdIBXEFVX3lxTE8ta0RvcmlFVlNZYlRCVE81NjAyYjFaVWs2WXlZeXkwblNTalNHd182MHk3ZnRVdkhaM0VkNlMtVzFYS3BGd2RTYjllcEdwd1ItSnVBM1BBNHdfQW45?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3818
"Mike Davis, California’s ‘prophet of doom’, on activism in a dying world: ‘Despair is useless’ - The Guardian",2022-08-31 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPb2lHeXhWRlZCblRlWVduYjI0N2tvSXFMdVpTWDg5NFpnVWJMSUJhQjM5YzRqWTRFb05GWEQ2MU9obXo3SkRRcEhzTVgwZThkanRqdkJrdGRzcWhZMXBFZDktZHBldVlVcWlHQmJVc1p2cVJaMGwwTXNOTTk0dm0zZ2tJZXplanZKTEVOOUs2U0FzMEkybGZFX044Yw?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.0
"Delta, Team USA A330 land at world’s largest aviation celebration - Delta News Hub",2022-08-02 07:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZktBMHZxTWhxZ1J2S0tJUER1SDE0djJDcTZBWkpJbTduOVQ1cXN5bUQ3NHBxZUNtVDBVSFJBeXVDV3hCemcxZlJxRzlUclN0a1I3ekdmX2plaS1sc1Q3eDIwUE91eE5ZWWlveW9FU3p3emQxUGtNbU1fQXZfNXg5X29EdkN3bFJualdn?oc=5&hl=en-US&gl=US&ceid=US:en,Delta News Hub,0.0
January 2022 Current Events: World News - InfoPlease,2022-08-22 07:00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTFAyODhsTEY2d1IxVDVQaHczX3lBLVNpLTZrbW5QLUxibkVXTnBuazBpSUhDQnZraHhMRndqQl9sVGFHeTlzRDRKUTM3eXo1SUtjMXpGWWlIYjQwWjNRVkI3NU45MVNWMXZkZVJZaWdvRHk2ZzQ?oc=5&hl=en-US&gl=US&ceid=US:en,InfoPlease,0.0
"Half of health care facilities globally lack basic hygiene services – WHO, UNICEF - World Health Organization (WHO)",2022-08-30 07:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWWQ4d2o2TUx2aEFXLWxxZFg2Q1owbEhiTFBGdzdJdHVBcm1Gb29ZR3p3MnBsOXZvNW5uTlJ5TkpISFhVWWJLWGQ3QWcySUNDUGRRbG03a0diQ0hlcmNmTEVQbGNtc29TWFNZMFpCNUNYTVBfSGNVQ2NReDdlWUxGbmRaMGxiU2FZSkZjRVVWUDdqVHIxYVJmb2NqODdFUC1YaUU2NFBMbjh6Q240YmZ2U1I0Z1RtRUxwVnE5eWxPWQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.2263
World leaders remember Mikhail Gorbachev following his death - PBS,2022-08-31 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNEhoeWdjNC1yRThNb0RhZWxPSHh0cHdDWWpoYWVadFprSm90ejFoeUY5MGFYQzZtZHZVNHBEMHo5bkhyRjFaeWE5T1FiZ1VpbVNxUWdBMVhzakVMMmpPZVBsMXk4ZzNJakZKVHlQMHFUeTFuSTdlNjluM3YwZGxwTzZzV3M3UFl3WkJhd2V6TTNCRWw3WHV2V296djQ?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,-0.5994
Chris Dawson: How The Teacher's Pet podcast helped catch and jail a killer - BBC,2022-08-31 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PS2JwSFEtTzVCUTRXTUtHOVFzaVR5R1FhOTFuczJGd2pTaTBpaVBhRUQ5X29vTUt1d2VFVTZ5QkVLYWRkLTZFMmp3ZTBhekFVb3R3OEZNTDlsTEllb2fSAWNBVV95cUxPMktqclJLQi0zTFhKUENjRHdYZy00d0hPaEhFRXFjRXJOaGY5Y2UxQW1qRjRDWjdURmc5Z0hJUndFOXZKc2pYaWVqXzNhaTNXaEVEREpwTlBsVHdIRlp6eUtBamc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6486
Mikhail Gorbachev: The Soviet leader who helped end the Cold War - BBC,2022-08-30 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqaU53RHFtRmRJVjRvYkZRUkh0Y0xaTFpmN2VybThlN0RETmxaVFhzQ256OFh4SWFOeWE2U3R0YUo2YVlrdTB3WkdSVjNKZ25xX3JvaTB1ODZMQdIBX0FVX3lxTE9WNVFFVFJ1a1dPQUJjYTc5TmRRenpKbnZmWENJTmR4QzhPNDZiZTZfYnZuWnh3bWs5eEJKOU1xRE1veE9BVWFUSF9rOElQenB3REVZSnBWZEpoVUFCWGpJ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
Ukraine war: Independence Day attacks will get powerful response - Zelensky - BBC,2022-08-23 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA5b3lveUNETTdqNFl1ZkZxUTd1WnhYX296VVBjXzRqNXZCRWwwMWlibmd5TkFqeXc1NkpFTVZPcmVzRHpENWx2OHp6X3pfNEU2R2NIS3Y4OA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6124
In focus: Sustainable Development Goal 5 - UN Women,2022-08-23 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNGkzQlh2ZXNjQU92cmhfWkdrWDJTM2Yxa0hnazBXbzdNdjZzQmNZRE9kTlhaTldaQ1NkRDAxWG94WGQ3RXByaGwyeDJNSzhYUnRpbjd4YVpzUW5ucWZkRGM1ZXlEQWpjbEtkNjRKMHJkVkxfNjlKR01yMUxhbzU1VmVFQTFFVXd5WTVRQkF3Q3FNa0NOQm9wM0Q5MEs?oc=5&hl=en-US&gl=US&ceid=US:en,UN Women,0.0
Memorial Hermann Once Again Earns Top Recognition by U.S. News & World Report - TMC Houston,2022-08-01 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcllWUTBYM3VXdGtBU2FBZE11UDktNmhRLTF4MzF6Y2xrMy1ybFVlem9VME50X3M5Zi1SR2ZYTTNFc2ZyRjlsYkNhdHhCM0NXaGc2R004VEpvZFhHN3JkVnhqTDRsSW9vS2dWQUJRdThRZkNjeHNfVi1lZ0VCbUNhZ3dDeXdVWklTQWVoZkhrSHNEVVJaSkxiaE5YQy0wc0FqWFBzVEd6Z1NjdzBqcGhn?oc=5&hl=en-US&gl=US&ceid=US:en,TMC Houston,0.2023
Billionaire John Malone loves Fox News. But he owns a piece of CNN. - vox.com,2022-08-26 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVlVLV3hXZEtsMS1ycGFtQWhucEVhMnNVUXEzeUxzeFdCNEVCTlJaYWprOUNPanFpdFFJMks1ejNoVHhoMzM1Uks3aUY0dEt1RW5tVFNES3BQRDY3b05ZcmFRUThYd1FuaDM4ZXdZQ01xSXB2cmtzTk10RjBMRFNKbGJwZ3RoYmZtVVZzSnU1bUxwNU1BRDhTQ2xCUUV6YnQ3LW9aYTRkOXRJMkNiY1VyY3ljbXJqc0U?oc=5&hl=en-US&gl=US&ceid=US:en,vox.com,0.3291
Ukraine war: Thousands of Jews quit Russia amid fears of persecution - BBC,2022-08-16 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5pbVZWUW5maEd4V1Y0dlNHLWE0Xzc0cmhjNlhUbmEwTTdkNXRfUmdqc25DX2MzNWpMeEJpY2cxaTZyVVlLV2JUR2xmRHRMS0wwQTN6SnRtUE1oZ9IBX0FVX3lxTE9CYVdWemdhX2NQanNhbFNrTWg2TXdNS0JLYjNVcnhuMjBHWTFxQUtrYldJWVVVYjRyb0czel9nTnBEclp0Y1RzaHplLXphYVNDaUktV25UNXpsWTlSQ0l3?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7717
Department of Medicine Ranks in US News & World Report for 2022-2023 - Stanford University,2022-08-04 22:03:08,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVktMVVhPd2tTcEhBbkttZ3AwQl9QUXRYQWV6Z2l0SjdsSjJtSWtXdzZZQ0ZfWjEzUEZzLVJrZEtzdWZRUkxVLTBsTkthNVE3SjJpVHhqT2xGREVEbTA0UlRPd2ZPQUhycXRVVWh0N3F1Q0h5R2VYSFhTRnF5T2sweE9NNDhMWENvaE8yYlJGRUdpRjN2QVg2eUtfeURfbF9GMGc3TFhQNA?oc=5&hl=en-US&gl=US&ceid=US:en,Stanford University,0.0
World Breastfeeding Week: Step up for breastfeeding - World Health Organization (WHO),2022-08-01 07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVk5Rc1NuMkJHMVZ0VTE2TWNGRFhONE1MZnlvSE0yQW5xalN3NjhCQmR6azctYkJEenY0NzR3TVJTdVJaQUxuTWRWT3FBTXh4SGZwUGJkZGhBX1RWUmtqTWc1TFBsU2pvcTM5U080M2ctcFJRUTQwY1BLVE5wZ3hoRkZNdjVwX3dtOHRwT3RfVkFFNnFYWWwtV0hwaURTTVgzMHpvN3hReDkzZS1k?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis - The Guardian,2022-08-12 07:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbGZhQmktcThnQkNiYTY4SmJHX19UdlJMdXdzMHJpS1h5bGJVdFA3d1BhNDh0WllmVUVvTDdldDNDWHNzZWZiSW15LUpNUHkyTVNZd3VOblhIWkQ0dHVBZ2d3cHNYMHRUV005Q1FPZU1uQnJBajBQdUMyS2hrMGpYb0lXTmtBRU55TUxuMmU0cVdjcXdWUEFNMjQ0V05EVENaQkdMQU1MUF9MeEZzUFhDUW5BLU5lQmNWVDByMWM2eXViRTJwVDFkOWdkR1otWU5IOU00SHdIWG8?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.5994
"Thousands sit ‘world’s toughest’ entrance exam, for IITs - University World News",2022-08-27 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE90SG56QVpYVE9RZWM0VTRZMnNlZUhuN3J5Qm0xaFBHWnNlcEV1SW8xT0Z4RFVfbjZSa3ltdkRtX1JWdVlHNVEzcnBjUHJ0WnpLVDZEcDJ2c3I3Zkhaa2kxQ3RWUmNHdGxJUHRJNUp5bHBnSXRIekxZ?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Zambia's Dingindaba Jonah Buyoya wins BBC News Komla Dumor award - BBC,2022-08-14 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE85WlFLMjlnZFV5V2w2cjNQVDZYTmpBdmVRcHhScDlXUjF0YUgyZEQ2ZHl6QTk1YXhNTHUyQUJGWnhua3YtckRNanZ5ZWpCc3ljb2xiOHFVbHcyUdIBX0FVX3lxTE11MW81SmJxLXR3SXBwSjRuaWZUa3FpaHhZd2xLN3pNZWU0X0F0Q3A0TkxScTZOaUZ4R3ZyMmtCcXdvM0pncEFsMWk3VlVzSTBzN3FhMW9kMWVudDlWUFhz?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.802
How Colleges Choose Which Students to Admit - U.S. News & World Report,2022-08-16 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVV9Pd3RkRXByelRkM3o3ZlFlUmhmVGxWTVZlOEtTQkgwUTV6VWtONjEtcDU4VWdHbzFsSzBNMzdYVzdNMmZBNE9zSGxqWlJCMG9tYUg1TWxZTV9VQVVwWGhTSEFSWUFqZzNmVDBFbUxndkVjUW5XTzJZbi05OGJaMWlDYnFNczVBU1JrU0o1VEd0b1lsMVY0blY3aVlzdmZx?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.2023
‘A Nice Joke’: Italian Winemaker Defends Adolf Hitler-Branded Wine - VICE,2022-08-12 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5TQU9paHNOZzBMUGhwN01EREtlYXlveG94Y0NnNk5kdTBQMUtOOWY3RWJ4b2IzYkd6VURFNkxkM3NhbUVVQlpBb1JwdDBVQWlINDFfWXFIVlJydEJWNlVv?oc=5&hl=en-US&gl=US&ceid=US:en,VICE,0.4215
Evansville's Ohio River camper featured alongside Pete Davidson in 'The Weekly World News' - Courier & Press,2022-08-16 07:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRFJ3b0dPalJDcjZOR0lMQlJGdi1DakkyRUsxeTk5ejF0andLVzd2THMwQmRUR1REcUhtNThtZGhhRWNJS0c5VldmVF9QNEMxQ2ZXU2d5dkp5YzJzaGtyaVlRN1JJUUhURHNzMnprWHhzYnpPeEdEQ3JpbU9DRUVzTzNiVGloV0tlcU15ZEd0bUFvNjBKTnhQZ2NEU0tCTF9wNy1HYnFMbFZ4RnA5UEFmZmpMcUpJaHVoVGZiQm1iaGJPTzRSRnllUXJheV9ndw?oc=5&hl=en-US&gl=US&ceid=US:en,Courier & Press,0.0
Unexploded World War II bomb found in Italy's longest river as waters run dry - CBS News,2022-08-09 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE5LWGgxVmQ5cHNWQllkbHdKc09BZnBuTkM4VnF0WlVBZWZQWXhFclVhVnRTalEycUE0U2JRaDExUVJ1b0FmQnhMOF9CZGU5d2JzRjAyclRKVHMzc2VpRmw5UUJLZGRMVVA0V05ONUxzdXhwdDRnWGZsOW930gF_QVVfeXFMUEdrYWlqX3ZadTFMUkRUQ2dhZUVoYXdaMDdzUmJHTmZhQ1hUZDA2djlhTDhOOW83OEpJRXVUbUlSWUpxMGliRGw2dGNudHNqMW1EdzIxb0VrUV93NXpVZEEwQjQwZjY1azExUkNpa29oNWxzSmdVVmYxVnJ1OEdJaw?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,-0.7964
Inner dome concreting under way at Rooppur 2 - World Nuclear News,2022-08-18 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWEdaOTY2WUlGeHNQaVRhQk52YTlBamVVUjFmWURaSGE2NWJWd2NuRnFvOXE4RGIzZllSSEhEQUs3REN1elVVaWh0bWoteUxpN2w0NU1rM1h1SUZiMVVfZGhTMFlrdmNEaW01ejJfS2FNRTR4QUg5RUJiRTdtRFVsM0VuTlBuUUFieXI0SEVaMDU5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Australia’s News Media Bargaining Code led the world. It’s time to finish what we started - The Conversation,2022-08-11 07:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxONU5NbmVFVjFZZEJpOFNDdHRVOS1GdFRPRld6Vmx2VFdFZ0tONVRWV0YzMjZ1U0RIMnBIamctV1pBUXJVSjN4VTN5MUszYUFuQ1BraW90OEJKMjhtcGdYSEwwTV9oSmVhX2JyOGJyZDc5NHRnTl9rSVJKVzVGaHp0eW1ocDJjbFFIREF4OHhOakF6WGhVRF8xa0ZadXhkMkQ4Tk5pR2xYdUg0cWQxUkg0LWp5Y0dWdE15azJBTFJB?oc=5&hl=en-US&gl=US&ceid=US:en,The Conversation,0.0
Sanna Marin: Finland PM partying video causes backlash - BBC,2022-08-19 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE82UWZ0MURQcnZNNWVWamxsMmhZbEtYT2RxVURlLWNsZzZfbkc5endhRXg3WkJ3bnJsNlpreGduc2RoNkZNQVBMdkNpb0k1SjFGMUlOMjNTcURId9IBX0FVX3lxTE1pXzdiMXdEMVJEVzAyNzdKWTkyY18yT2RtNlhnZ0ZOaHNkel9VTnhybkxPbFZJa3JTeWdtRFhDblJydkFNZm9sMUJadUVNQ2stZ3gyX2x4amplV0I1cEZZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.3818
