title,date,link,source,sentiment
Coronavirus: Two million Bangladesh jobs 'at risk' as clothes orders dry up - BBC,2020-04-28 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBZeVJtSDBxTDN5b2xNNnNUaHB2R3hfejY1dWZZSG1UUTdxNEl6cWtwcG9MUDd3UEtndEJTOTZxc0JiLVRnaXl4VGtnV1lISUE2TWNXVUhtUdIBXEFVX3lxTE1BZk9obG5ZdmFDT2JpVkRreWpZU2xQZXhoeldQUHNrcllWRS1MREFMWFk3LWRrV0JjSmpkVUpLa2M0UmJIaVdDZHNCMTUyeXRqczFhMTZXUkUzLVhE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.2732
Coronavirus will be devastating for poorest nations - World Bank - Sky News,2020-04-03 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPamMwMHpUOE1ER2F3TFFMVVNkM09vVXlwWVNDQzltLUhtaDBnNGVGZFAtVl92azhRN0d0Y1NhaHJuV3VRV29UNGpudTJRcFFPcnI1VC1RUnlyUGxnd25qbWdoYUFXTU9HR3YtU0ZPcWV1V3VwUlMyT01USldYTUZYa214TDE4Y09sZ2NiSGNIcGJUTGY3V0tqbkhOTUhVcDA?oc=5&hl=en-US&gl=US&ceid=US:en,Sky News,-0.8316
No need to politicize COVID-19: UN health agency chief - UN News,2020-04-08 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBuOFhxcUktUEZGWjJ4OTlmSXF0dzBQcFRrUHNOSmdIRGc3TTIzYVlDQ0s4NUdpM2Jsd1I3MEJ1YzdIM29ZbW94UnhEVG9hVExjOUxVa0l1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.296
Coronavirus: South Korea holds elections in masks and clinics - BBC,2020-04-15 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9JWGpoUnJFMDctcUN6TlVwaWtmQXJOWTg1Q3ZxRXU4SGt5bU00Q0Ryc0NiSlV6VEYxcDRiWXhyUmVDWWRhYl9KTW9KSVRmUVJaVldZcGRERdIBXEFVX3lxTE9IdXYwc0ZZa2tDNlJ3T1pUWkRYbEl2MHQ0NkdwRG5fWkxQb0RGdzdXWjBQTWQ1VTVpOV9BbzlVb010OGZpTTFhQjJCaTBjWXRiQVltb1FJeFhXYXVC?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Coronavirus: Why China's claims of success raise eyebrows - BBC,2020-04-07 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQNmFHMTliYjB0ZHNJZEhqM1ZvYlJQOFBuUkttTlhhcExwOXlNa1hKU0JuMXRCVW16V3dhSzFmWWVIb2FVUkYxbHVWOHNfYWRJcU5DSG5FRkEyVVJ1WVdj0gFkQVVfeXFMUDAyeVRWdjhMaXd0dDdIZ2d2VzdNYV9ZZTlLaU8taTJEbmhsOUdfUVJOc1pocktrdkI0MWFydkxkTGVIdEFIeVIyb093b21vaExVaHVSZG5xMTh5WGJUN0F0cGhoaQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5719
Preventing crime and protecting police: INTERPOL’s COVID-19 global threat assessment - Interpol,2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTWRuODVvbW9PU0t6WXkyeU94U2VtYmxPRGJ4ZzZPNUx2Mms3bXFiS0ZpOTlIZTg1WnZyQ0lSZjZOVUpwcVlicUlIR0E2dmJSaEg2VVhDTGdVV1oyT1FoWFRIU09ibkNfOVZsbldNeTJieTcyeHgyQ2UyeHYxTzFDVkNUQTJ4bmtBN01rQ2ZXaktDdEN4eHZlZ0g2YnI0UnJXU2c4WVhZQmo0VUVtWkRCTllwYXJZWjZJOVJqdUp2N2pCRU5xTk9yLXllT0RHQms?oc=5&hl=en-US&gl=US&ceid=US:en,Interpol,-0.7906
How Typhoid Mary left a trail of scandal and death - BBC,2020-04-19 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sUlh0ckYzUzBaQjRRYkhSSzZiOFV0bkd4cU44XzNQS0Q1Q0JDQ0d1S0FqS2cwem5RLTNwN20xb2VZT3dNUmN6bHRxZDdsRDhlejZxSWxTSGl4d9IBX0FVX3lxTFBTN2xuUGQ4dXVwcGtJV3d4NlZ4ZjQ3Q3g3VWRyaFhFOHZ0N3pkZ2l6WHp3Slk0YVhqVS1BR3R3dE95U3hLMm1ndDJBYVk2YkhOaEJUYkRsQzNGelByQjNz?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7783
Coronavirus 20 May: at a glance - The Guardian,2020-05-20 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbXdHMXhJeWtkVXV1bnpyUy0wbDZLUkFfWFhVWjl6ZDFOaTMxekJnamYzWk5SaF9XdDkzQVBIa05tT3RoUHJpUDdUWTBnSkZZMmNEa3VTbWxyRFNDNjVIc3luRW1NUDZXSGhOVEloekRVRnN5NDZ6c3RrckU2U2lPcDFtU1RiRHJhTzVheVNvVQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.0
"At least 80 million children under one at risk of diseases such as diphtheria, measles and polio as COVID-19 disrupts routine vaccination efforts, warn Gavi, WHO and UNICEF - World Health Organization (WHO)",2020-05-22 07:00:00,https://news.google.com/rss/articles/CBMitAJBVV95cUxQdGxwSGtlQ3ZkT3RQeHEybnlpVWJOVGR0U2o5TVZhZF9UaXdpb1UzS0ZWalBOSWxhdmIwbEhHWU5ta2FHZGU0R1l4c0RhMS1NWjE2YXJncXhZNlVzMjNHVGZQSm9xczRLS1V2Wmozd2Y0RnN0eWVPbUJ5ek4wZjZLNDZtUVJyaVktcTVCVmM2ZjNMdHJCWmZyWkhwdkFWUHBYdlZIWjJpYkJ1cWlzXy1RWUNWMG4xajdNQkM0RjVucEtVd090cERXMW5sUWEyeHNEd3RKVFZ4ZVFSWVdtN3QxUmEyTXNQelBnRW1fN2tPWUZual9uMGhGVTdqNjRjNFE3allQV3dvU3BvNTZKX1VMNUhIUElNeVh1c3BsZGYwenZubmZvZ0hCWUVvcmk1eWc2OXpPRQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3612
World sees highest 1-day increase since coronavirus outbreak began - ABC News,2020-05-20 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQnVQblF6ck1Hd2g3TDZESjU3aVcwQWpqWEhKaW5tcUtiUnhzZ0ZXeU0ycHpCYkZ2TVQ3UG5PZHhXb0wzaVdEdFg0R3Bqa0dOSFhNdjVBXzJDN1BlVTd4SzhVTGRKMlZIT2RFYTNOUXV1N3RFQXlmX1JSdEpvT0llNzRFQmg4aGR4bS1zYWVJV1E5X2c2QmV4WERIMEl4V2N4RnZUQdIBqgFBVV95cUxQSGxpUDVoaUxjMFJqMWZvUzVqa2t5UkYwbjY2em5FNkxmcXl2UE9PUDM3aTRRaWlNbTA2U1pqZEJLTURrWDhtRXM1cTZxZmhfZndURVNPeDh4UzlkQzdfcm42Qm91VFVIMkdCYWVmWXd0WDJkcko5clNzdWlENHRCcF9nX1owVk5XcGhld3ppUEJJdlFWd0VUeDJXTUc1WTZqaVlzYmJVTERtQQ?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.3182
Covid-19 Fueling Anti-Asian Racism and Xenophobia Worldwide - Human Rights Watch,2020-05-12 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcVV3R0RGVHREeDh4NWxOSV83M1d3dy13aFRtc0pPV01qMElGS2ZaWlV2c3JBWEttZ1VycHhHUVhKZ3U2S1J6UmNPRVhyWTNoS0pFYWF4YkhNSXN4NDNVMENMVkdZaU5ERjA2Q1hEdWZFZldoLUdINUVJdTBTN04xeVlvV3Fjemkxb3lHVmVzLUt4ME53SVFiR2Y2bw?oc=5&hl=en-US&gl=US&ceid=US:en,Human Rights Watch,-0.6249
Trump spars with Asian American reporter over 'nasty question' - BBC,2020-05-11 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxNb2JfdFpkcEpnNlRONER5azJ0WUdMV1AzRGJZUmFNRHh3SXBERTNsMmJucmZTbzRZS25ZM2xWNFJOenF1eWZqTVc5OFh6cERnNVpDSWg4RjBGZkxJbXl6aWlUWWplYVl0Ui1LU29IZVFPTVV2MDhrUVJnNmJBU3MyYjg5TjhQN20yS1pqVl83TDE0ZVBYN200dzRaSGllMlN1ckEzTllCcE9vc3RCMXVMZ2dYQQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
COVID-19 and the media: The role of journalism in a global pandemic - Berkeley News,2020-05-06 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVDhtTGh2WmdHQlVjSGRrNjFpQkc3SUtZRVRNQnVPb0xyUDVpa2dmRDB0MDB6Z1FXS3FlaG9EQldRalBZNFV1MGdsU1pjR0dCYmNmWGgzSUNiYjZhak42aHRveHp0WHR4bHlCaWZhQnBmMjVlZkFLOUk5RUhtSmR0akdDMWJqVE1lbTBRNDBwVEFOTTNxQVlaMkx2R1R2emhPLW5BeEdfWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Berkeley News,0.0
Refocusing institutional research on university needs - University World News,2020-05-18 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1Lck1ybk1ObTIxQ1JXNWNqVTZHQWNXclkyQTQ2X0NvSHdtM2x2VXlRbUJpQVhWbE9ZaWRvSWpIQTFYVzh0cHJHZUZyVDB5dW9IdkF1MVRKWEVpM0h6LUJoYV8zdlplVlotRXV0LXlUakVRUmxIMjJR?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
"In a post-COVID-19 world, “fake news” laws, a new blow to freedom of expression in Algeria and Morocco/Western Sahara? - Amnesty International",2020-05-29 07:00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOSGFMc1lUN29rcnQ3aFEwRE9UY0RJMXdOV2djemNITkF3ZWpBS08tZjBYM0RBU1RuZG1vTmxsU1U4S3I5Um1BQU5TdWt3RWpmc1YxaHAwdkIzTkpqTDFfVXNVN1MtWWU5alJsMGJ5MEFlS3RoRG5vR0l5cWNLR3RtLS0wR0Q4SUFmbkhCZC1kSEhvU3VnU1paNDMxd0lwOGozQ2d2dWt0SG5GRjdQZ3ZIYnVLSHNqV1VabXZOWWZ3YURfeTVhU2Fha3VoaDczYTFab0V4NFdFNEUtQUd4QXBNbkJzcE1SaUlIVDJFT2ExRjFIdw?oc=5&hl=en-US&gl=US&ceid=US:en,Amnesty International,0.6369
Periods Don’t Stop for Pandemics – Neither Will Our Efforts to Bring Safe Menstrual Hygiene to Women and Girls - World Bank,2020-05-28 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSkdseV96UVJpbHlXUWZUQ2JrU3E5TFRwWms1VndoR0VQWHZQYWllUHRZeUF0TUlqNG9GWkpkY1B5WmVpQW95S1pjNFFoOE9tZERVdHVmb1puR3VYb3dYdDQxRTFaU2RKNk9zX2tVSVJyckJFcDNlMFh1SHplVFJPSjd4cXVhQQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.1779
Data tells the story on how COVID-19 is changing the world - Welcome to the United Nations,2020-05-15 07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQ1FFWUp5eDMtUXc0dmRDcVc3M014eUdQRTFZSTc3MEg2WVltRnc4UkFReXR1QTBwUV9HU1J5LTB3Z3puR1F5RkY3ZHhZUUlNVWVKa2FncjZ3ay1BaDUyZXJESjA5ampoaG9BdTJmRnFwY242NjgycXZTMGVvYU5RTkZmaDlrSkgzckF1ejhTRVd3b0tLQlZNOWZzbGlaNDBJVlRvVndNUTZDakNsOElnVWZYc0FUS205cEE?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations,0.7003
Substantial investment needed to avert mental health crisis - World Health Organization (WHO),2020-05-14 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTUREaWVnX3ZPQnM3N2hEZnVGRXhTdzZLbmhoWU5mSXBUWUdUcnk4aVd4WTdPdmJHOUs1U3NZaGFFQm53MXFBUGFDVUdTSHJrY2tkWVZMV2NaWGlqM1YwOVprZU5pSERRcnpIT0xIUXJPbEtTd2N6WG1adWV5NU82dWdhQnNTVkx1Uk9BQUFfTlg2V0M4cGNjMUJIdXJ1WHR1dnc?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.6124
Coronavirus 4 May: at a glance - The Guardian,2020-05-04 07:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxQYm5ZeUJMckw2STliR2VoMl81SXdPTXN0Z2FTamE3OVNiNnRoRXBWUVRzNWZkaU5PYm43RTdYSll1VHMwbWlPUFRORzFxZE1sdTd1UkVfODFxcGZZckg0UkF2ZmJHbXYzTkVzZ29wcUZwMnhHSUktaE5SV2tTdTN3OU13?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.0
Trump says coronavirus worse 'attack' than Pearl Harbor - BBC,2020-05-07 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5MMVl4UkdZYWJTTmNFQXRxZDQtN0EzOEJESTdRSEpSY1R4cS1RaVF4a241azkxYk1ZY3c2UkVEV0I4OFZraHkxYlR3Rl9zVG9FTjUyWFE5RlhQTU5lbFHSAWNBVV95cUxPaTZqSXA0V3ZXZ2x2N2U5OVB1eTUxazlpTncwd1FqN0prRE55T1hYMUdZaXZaX3VlcFl2RlFvOGhrbndJNE82LUdqbXd6WFJPaUJNMC1pc1dvOGlsRjZ6N3FuUVk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
COVID-19 pandemic exposes global ‘frailties and inequalities’: UN deputy chief - UN News,2020-05-03 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE50Y1RJZUplMG5DcmVRQnl5cFViNUhCOWFaRkV2dU5xaEFaUmJZSTQwUUQyWE14ZTN5a0xsQzZfR1NudU9yQVZOaVVLMjljM3FpN2kxMXZQMA?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.128
"9th WHO Global Forum for Government Chief Nursing and Midwifery Officers, June 2020 - World Health Organization (WHO)",2020-05-13 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTFRUanVQUVdaZl9jNnpSSUZRRVI0Mno0RFJDUkFqZHFBWHpwcU1haTJVOWdoZEdlaVdCcmpzNHVVRkhlcWlmNzFBc2xGR3Q3OXp1eEJHMGJVdVlZNllaWng4NTQwcGlTUFc0RnhVTDVTRk9YbWhnd0NwUVFfaUhTdnBya1d1ZnFXdGlJYVQtbjhjZ25WdXdOZG4zQTRnTG90OEE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Cameroon's deadly mix of war and coronavirus - BBC,2020-05-09 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aWXJ1XzB0dXNKZTFzV0Z6TDIzVFFZckNQbTJQbW1ZMEdqQjNUa2RnVjFCUUNBUUh6NHdNbDJoYmpoSklrajd6Z29FUEN0bVVnQnpkLXlxdU4td9IBX0FVX3lxTE4taHo0bHlCLXZQZ29ONGJEcmxuUUZvcUNuMmpaVjNRdEhvV1RVOUhBSUM2b29IRHdfcDNxbVRiSVZSZjlmYl9Sd3J3LXBpd1hncG9rZXU0cWc3UEFZZmNv?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
"FIFA, European Commission and World Health Organization launch #SafeHome campaign to support those at risk from domestic violence - World Health Organization (WHO)",2020-05-26 07:00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQYmwyMWFzM3ExZExMMDZHZWhvTEJmbGNkQXVQZ25nclAzTlJpdEdIX2d1UUtIN3hKcTlwb0NpZ2J4bEplYW13RnA3N3RQLTRjWmVtUWNpUjRJWUZrVGhRWU1WbXRQc2Yzbk9MRDcwZHRJTTh6dXBEeFJrN1MyeDltaTNBM1JOY0RqVE1wWW1Uc1BWRnFXZ0tUUUJFU1Q2M1ROeWNsMUxEaXlYNnY5UU9hdUxuNXpfRTRQOWk4TDhiTmg1MUlSYkJKTVFJRjR6YmxnWVhzNU9WV0hvcnlJck9SOW52QWhMSG5iVjFqTWNGMlN4Wjd6WDhYTDM3cG8?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.5423
The cost of inaction: COVID-19-related service disruptions could cause hundreds of thousands of extra deaths from HIV - World Health Organization (WHO),2020-05-11 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPclhSYk9TekN2c21nSFlmRmhpU0RnbERhRS1oa0ZLdmwxZGV1T2lIeDl1cy15STI3bk8yM09iNXlldUlvSm9MeEs0eWlrbUdYbHpoNkZIMGprTTdCSDZEb2NPQlN1cHB4WUNqNGhmMjFtSDl4cnlsV2xVVzVuN3g4dFVlVzFxcl9rTm95cEtBVDNmaTJ5NWNqbUtDOVoxa0ZicWdvaXRUZG96QWlGOThaVTdzMjZMUDFiUndhemUyNEhoMkZYLUU4SXhqUFlmM1ZnWGxUNWlYX3BTTE9pRUlySEF5OHIyajBlSU9VeDV3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.5267
Multisystem inflammatory syndrome in children and adolescents temporally related to COVID-19 - World Health Organization (WHO),2020-05-15 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVXVka0Y1M2VMVk9uajNPcHNnejEzNE01Ul9Vbll6N21RWEV2eVQ2d0RRbWhldER1Y0Z1cXliMXBSaFVHMW5ObHF4ekNCUDNRTFRnVS1nelNtNnltTjRoVnBwQUd3a1ducWFDa0ZFMFJsRVhjSkJ1N2d5a3IzYkMtd3FSek5PYlI0TUQxUG1CbjJneVFtVmFxQzdHeV9qVHRoOXZfaVJlaWtHRXZxSUxWelh1akd4Sy1nc21ueWYzWm1fMzQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Countering misinformation about COVID-19 - World Health Organization (WHO),2020-05-11 07:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3hTeDMtc2NsNGh5NnJ4TVFqM3FhRHFsaUc5YWVZamNZQ3o2MUNiem1pVGNDaWhLNUU3WExIWUtIUHdzM2dqZmhsX2pFRlg0bi1ER2FhYjJVS0FzZDhnZzAyQlIyS1pGbUl2UVBRd1htQXFnS3pWZ1NJZUN4bUpETGlkeG9Gd3RXbDh6WGhqS09lcVg0N1M5aQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3182
New WHO estimates: Up to 190 000 people could die of COVID-19 in Africa if not controlled - WHO | Regional Office for Africa,2020-05-07 07:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPR1dodTBmOUEwM1N6MmVMVnh2NGZfUTVvVVFjdmZmalZKVkZ4MVJDMGQyWWRoWTZaRmhFUkFHR25fUVlYdjE2UFZmYVVXWW9WOF9MSnJwM0JZREZUMmczdDFPRlJHUXh5LWVkcTBaOXRvNTI1Z21KdmEtdy1ieFctb3JLNkRMdGtNTTctcjNIU0xPXzZqU2ZjdldKZW80R0FpbmdnMUQ1VFdqdw?oc=5&hl=en-US&gl=US&ceid=US:en,WHO | Regional Office for Africa,-0.5994
ICYMI: McCaul on Fox News: “Tedros Failed in His Mission to Protect World from a Pandemic” - Committee on Foreign Affairs (.gov),2020-05-20 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSDVJc0Izd2VfV3owNVlGRjN5QTlXNmV1aGhGVzJyVFB0Uk9lclpBdU5xeE4yWk1kTm5aYUZKM3d3YzVaX1VzMjF1VURDX0NEUkl4ekpVdkZ5cWhkNGJlNmtrYzhMOEN4ck1WM2MzTm92TXoyRFJXVXJtX3NaN0VRR3VkVURoaXZPRlpodGc4VjZBaVpwd3FjSTBOajZzRkctdktLaUNXZkxPWkZPX0p5eW1IT3JKYjBCUGZvZTVBWTR5Qms?oc=5&hl=en-US&gl=US&ceid=US:en,Committee on Foreign Affairs (.gov),-0.1779
What will emerge when post-WW2 order ends? - BBC,2020-05-07 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE96ZWdMMmQ1aWdKd0dTWnNzZHpLNnFwSVhHTWVRWXB3ODRVbmdoVGcwV1ZHVC1mZ0hWV29GMm9QTDM2SGEweWxyb05IM0pPZ1ZadEpfNjczVUMtd9IBX0FVX3lxTE9icTRIYkJreG5ERF9ibnZHc0h1STR1eVQ3cG5BVmVXWEYtdlJ6MVZVM1M5NnhvelV1NG9xeHFtZ2Jmd2FSdE9iQTFGbmJNRHYxTXpXSGU4RmpwWmc4Ty1F?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Binghamton University transitions to COVID-19 world - Binghamton University,2020-05-06 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZVRmb3Q2eVVjYnY2YWFRNFFWU0VpM2VUMU1KSW9LS1VPVG5qMlVVVUFDYnl2Rl9VOFZhLU5hYzllVnFVeDFsOElVanJ1bzlUQXJ4aHBHanFWVE9iT19wSk05aGQwNEtSMVo3bVQ3ZUVJUTRoVVRvNEd5dDZfMTRGOEpCNEVheHdOcU9GQnhtTWgtUlpiTEV5c1VB?oc=5&hl=en-US&gl=US&ceid=US:en,Binghamton University,0.0
Historic health assembly ends with global commitment to COVID-19 response - World Health Organization (WHO),2020-05-19 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRF9TaEFlc2JPSVp1V005R2FabmszemdxbEEtcXBGSlQ3cUxBeWdMbjBoMUhrWnNScXowcHpQNVJHMmtXck9GcnRHV1pVVG1feFY0alAwVExDakNBVWUxa0w2SGUyMjU0N3JCOXpoaDVlNE5lRXhvNjBKUklpcWhxV2dWYkFUY3FTc0R4ZjZ1bC1USDJZWkI1bjlZY1Y5MnVsTDF4NFhRVDJOMTU0WFBEbERCVTk?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.3818
Norway is first to join new Global Recognition Convention - University World News,2020-05-14 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1WVXg0VHpwQm5UUDFnSVNUSThpeVdYSFcyRFpPano3Nl81Zm9RXzA5U044OFpvaHF0LTNHcTRfRndkME56TjMyY0p5X0hHT2VmSFEtbHhIY1dmMENpSGt2d0pETUpaOW9fMk93c2hpYloxOUs4WDhJ?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.296
Alloy clear for use in high-temperature reactors - World Nuclear News,2020-05-06 07:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxOY0JOdE9zWWJPNVZ2OGZhZVJwWEhacGNRUGxESm9KVmFpaXdmaUZrWmp3X01VelI3U1hHaVZOcVNuMTU1TnI3RFQ1SmVUWUhjZ2EydG9kU2Q3UG5hS1hkSmJaRlNYUldzSGIyMTZRTDd3aThZVFAxdVlTZ2RZN3Mxd2VTS1VjUTJvSlZFWFMzYXFIOFg0?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.3818
Assessing the Global Climate in April 2020 - National Centers for Environmental Information (NCEI) (.gov),2020-05-13 07:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1xRWMwVE53Snp4ZUlnUW9ELWx6MTZvN1ZCV1NSQlJ4Z3ltRkt4MXd5RUk1Qnp3eWcyMUVIOXF1RHYwcGRzcXBlS25wVzlJUk5CRi1ITDVqNEV4emtCWjROdFVn?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
How COVID-19 has changed the global economy - University of Chicago News,2020-05-11 07:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE9SOHpSZjJUVjhqeUZVMEZ5Um9QTFUxM0J5NXMtTW5zVDhHVnZxUTNLNlpxZHBRMDdtZkY2SGowYmFwTzdZWkNOTjVJVHBKdnQ0NlVvUlJRU0xPRG5kd1ZGRGZKeVhpY2Nvd2Z5cFo4VXl5MEpvNE8yT3RzNA?oc=5&hl=en-US&gl=US&ceid=US:en,University of Chicago News,0.0
Migrants stranded ‘all over the world’ and at risk from coronavirus - UN News,2020-05-07 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE93aEwwR0E1enkyRHlxVmhkQ1gyZXFHRS1iRmdaLVVCUjF0U1hWb2R1SnM4SG9lZWNYSFBfVlFNQ2VGWDdkM3V5QTgzUTFQWlZ2eVlQanNpYw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.2732
Saudi Arabia: Just how deep are its troubles? - BBC,2020-05-12 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nNVdxb0pZV3NUVlFHeU5zbHFNbE0yeTQ1eTdpdnVTbWNzNUxWbm9PZTg2WlAwcmZ6akM1dXdEZXJPTmZxU2pJXzY4aG5KakxiYnBveGE0TFhheG1maEVEOdIBZkFVX3lxTE5xcXU5RTBRRzltTEhxX3FmV2JIZkVVNkxqbEpMdlhibFdUclk4eUxTNnZaNURGNWhiOF9KQnZfTmhWc1hoU2NDUmlHczR5RlZyOXF1cDQzTWpyMTlqSTk2Z0o5ak5aZw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4588
"Peacebuilder Podcast: ""World Viewing"" with Jayne Docherty - Eastern Mennonite University",2020-05-27 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVVJ0aktKQThTcjFlWGRCdnFPd0xXMjFUNFQyQ0NGb1Z2aW1ZbTd2b1hQZ055T09ObFo2VksxOG56akUyN3BEaVpqOEQxU0xveWtZYV9fYUlKT0JfOWxGRXQ3WGdNMEg0R3dWR0pkOXJIaUphRGNEN1E1bzBDTFpIOG1BaDJNOFFnSGJvVHFn?oc=5&hl=en-US&gl=US&ceid=US:en,Eastern Mennonite University,0.0
Coronavirus: What attacks on Asians reveal about American identity - BBC,2020-05-27 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5VdC1LaVBRblZqcXVDSTEzeTFnaTNjZ0w3Vk9hRUxkQkp1RVJpZ19WNHNic2VzN3J2Wl9jNXNQdVBpVzVFWkhzYkpSNjlMMnpNMFR4dWs0Nk5NR3Fua1HSAWNBVV95cUxOZzVMWFRrSU5OVjBDNm9yRGltaGpjbTY0eFBLNWxuZ2h0cDFWNmxSYS0zQ25GdGNjaEs5a1lrR1JZVTQtMUZKV2Z1d3U0aXdIaXlqeE1fa1VwNkhmZUFpXzI0d3c?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4404
WHO statement: Tobacco use and COVID-19 - World Health Organization (WHO),2020-05-11 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ0Y4MDQxZmNMVEg3Y2ZvRnQyLXV1LS1JNkdlQnc5a3lLaFBOUkRHWUY0OE43SEhVVGEyQmpvTklvdXJtS29OdzBXbVduNnczUHBmLU1Ea3lqdkpuN0NDYU00aGN1MExVTlRXR0Y1YldlLWhIcWhEQUFWeDVFOEE3R0FiNklsdw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
The changing world of work - MIT News,2020-05-18 07:00:00,https://news.google.com/rss/articles/CBMiakFVX3lxTE93SS1UVk1heHRtTTJKeFBDLXBBSURDY0FVTHQ3NWRXeU5hWXlYanp1WGRScG84YUxjcGJXUUNNQU5LZUFBV0ZaaUwzYTNvZExrNTlYZXpEMFltLU1MZWVUWEVKNi1jb0lYZUE?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.0
